"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"100663","University of Alabama at Birmingham","2014","Age under 25 total","Undergraduate","8902","-2"
"100663","University of Alabama at Birmingham","2014","Age 25 and over total","Undergraduate","2777","-2"
"100690","Amridge University","2014","Age under 25 total","Undergraduate","37","-2"
"100690","Amridge University","2014","Age 25 and over total","Undergraduate","254","-2"
"100724","Alabama State University","2014","Age under 25 total","Undergraduate","4231","-2"
"100724","Alabama State University","2014","Age 25 and over total","Undergraduate","572","-2"
"100751","The University of Alabama","2014","Age under 25 total","Undergraduate","28228","-2"
"100751","The University of Alabama","2014","Age 25 and over total","Undergraduate","2524","-2"
"100812","Athens State University","2014","Age under 25 total","Undergraduate","1092","-2"
"100812","Athens State University","2014","Age 25 and over total","Undergraduate","2036","-2"
"100830","Auburn University at Montgomery","2014","Age under 25 total","Undergraduate","3177","-2"
"100830","Auburn University at Montgomery","2014","Age 25 and over total","Undergraduate","1200","-2"
"100858","Auburn University","2014","Age under 25 total","Undergraduate","19773","-2"
"100858","Auburn University","2014","Age 25 and over total","Undergraduate","856","-2"
"100937","Birmingham-Southern College","2014","Age under 25 total","Undergraduate","1165","-2"
"100937","Birmingham-Southern College","2014","Age 25 and over total","Undergraduate","20","-2"
"101189","Faulkner University","2014","Age under 25 total","Undergraduate","1539","-2"
"101189","Faulkner University","2014","Age 25 and over total","Undergraduate","1131","-2"
"101435","Huntingdon College","2014","Age under 25 total","Undergraduate","892","-2"
"101435","Huntingdon College","2014","Age 25 and over total","Undergraduate","268","-2"
"101480","Jacksonville State University","2014","Age under 25 total","Undergraduate","6101","-2"
"101480","Jacksonville State University","2014","Age 25 and over total","Undergraduate","1541","-2"
"101709","University of Montevallo","2014","Age under 25 total","Undergraduate","2330","-2"
"101709","University of Montevallo","2014","Age 25 and over total","Undergraduate","334","-2"
"101879","University of North Alabama","2014","Age under 25 total","Undergraduate","4920","-2"
"101879","University of North Alabama","2014","Age 25 and over total","Undergraduate","955","-2"
"101912","Oakwood University","2014","Age under 25 total","Undergraduate","1600","-2"
"101912","Oakwood University","2014","Age 25 and over total","Undergraduate","272","-2"
"102094","University of South Alabama","2014","Age under 25 total","Undergraduate","9004","-2"
"102094","University of South Alabama","2014","Age 25 and over total","Undergraduate","2475","-2"
"102234","Spring Hill College","2014","Age under 25 total","Undergraduate","1173","-2"
"102234","Spring Hill College","2014","Age 25 and over total","Undergraduate","64","-2"
"102368","Troy University","2014","Age under 25 total","Undergraduate","7457","-2"
"102368","Troy University","2014","Age 25 and over total","Undergraduate","7654","-2"
"102553","University of Alaska Anchorage","2014","Age under 25 total","Undergraduate","9244","-2"
"102553","University of Alaska Anchorage","2014","Age 25 and over total","Undergraduate","7047","-2"
"102614","University of Alaska Fairbanks","2014","Age under 25 total","Undergraduate","4098","-2"
"102614","University of Alaska Fairbanks","2014","Age 25 and over total","Undergraduate","3383","-2"
"102632","University of Alaska Southeast","2014","Age under 25 total","Undergraduate","1138","-2"
"102632","University of Alaska Southeast","2014","Age 25 and over total","Undergraduate","1543","-2"
"104151","Arizona State University Campus Immersion","2014","Age under 25 total","Undergraduate","34611","-2"
"104151","Arizona State University Campus Immersion","2014","Age 25 and over total","Undergraduate","5350","-2"
"104179","University of Arizona","2014","Age under 25 total","Undergraduate","30480","-2"
"104179","University of Arizona","2014","Age 25 and over total","Undergraduate","2362","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Age under 25 total","Undergraduate","1761","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Age 25 and over total","Undergraduate","223","-2"
"104708","Glendale Community College","2014","Age under 25 total","Undergraduate","14064","-2"
"104708","Glendale Community College","2014","Age 25 and over total","Undergraduate","6438","-2"
"105145","GateWay Community College","2014","Age under 25 total","Undergraduate","2582","-2"
"105145","GateWay Community College","2014","Age 25 and over total","Undergraduate","3366","-2"
"105297","Dine College","2014","Age under 25 total","Undergraduate","763","-2"
"105297","Dine College","2014","Age 25 and over total","Undergraduate","725","-2"
"105330","Northern Arizona University","2014","Age under 25 total","Undergraduate","18656","-2"
"105330","Northern Arizona University","2014","Age 25 and over total","Undergraduate","4672","-2"
"105589","Prescott College","2014","Age under 25 total","Undergraduate","282","-2"
"105589","Prescott College","2014","Age 25 and over total","Undergraduate","182","-2"
"105668","Rio Salado College","2014","Age under 25 total","Undergraduate","11203","-2"
"105668","Rio Salado College","2014","Age 25 and over total","Undergraduate","9004","-2"
"105899","Arizona Christian University","2014","Age under 25 total","Undergraduate","657","-2"
"105899","Arizona Christian University","2014","Age 25 and over total","Undergraduate","75","-2"
"106245","University of Arkansas at Little Rock","2014","Age under 25 total","Undergraduate","5620","-2"
"106245","University of Arkansas at Little Rock","2014","Age 25 and over total","Undergraduate","3759","-2"
"106397","University of Arkansas","2014","Age under 25 total","Undergraduate","19618","-2"
