unitid,institution name,year,Retention rate
100654,Alabama A & M University,2016,59
100663,University of Alabama at Birmingham,2016,84
100690,Amridge University,2016,
100706,University of Alabama in Huntsville,2016,82
100724,Alabama State University,2016,59
100733,University of Alabama System Office,2016,
100751,The University of Alabama,2016,87
100812,Athens State University,2016,
100830,Auburn University at Montgomery,2016,68
100858,Auburn University,2016,92
100937,Birmingham-Southern College,2016,75
101116,South University-Montgomery,2016,38
101189,Faulkner University,2016,58
101365,Herzing University-Birmingham,2016,50
101435,Huntingdon College,2016,65
101453,Heritage Christian University,2016,100
101480,Jacksonville State University,2016,74
101587,University of West Alabama,2016,66
101675,Miles College,2016,50
101693,University of Mobile,2016,69
101709,University of Montevallo,2016,78
101879,University of North Alabama,2016,76
101912,Oakwood University,2016,70
102049,Samford University,2016,87
102058,Selma University,2016,33
102094,University of South Alabama,2016,78
102234,Spring Hill College,2016,79
102270,Stillman College,2016,52
102298,Talladega College,2016,64
102368,Troy University,2016,70
102377,Tuskegee University,2016,68
102395,United States Sports Academy,2016,
102553,University of Alaska Anchorage,2016,69
102580,Alaska Bible College,2016,100
102614,University of Alaska Fairbanks,2016,77
102632,University of Alaska Southeast,2016,70
102669,Alaska Pacific University,2016,78
102845,Charter College,2016,50
103529,University of Alaska System of Higher Education,2016,
104090,Brookline College-Phoenix,2016,23
104151,Arizona State University Campus Immersion,2016,87
104179,University of Arizona,2016,83
104586,Embry-Riddle Aeronautical University-Prescott,2016,87
104708,Glendale Community College,2016,66
104717,Grand Canyon University,2016,66
105145,GateWay Community College,2016,54
105297,Dine College,2016,
105330,Northern Arizona University,2016,76
105534,Pima Medical Institute-Tucson,2016,49
105589,Prescott College,2016,72
105668,Rio Salado College,2016,34
105899,Arizona Christian University,2016,66
106148,Yavapai College,2016,59
106245,University of Arkansas at Little Rock,2016,69
106263,University of Arkansas for Medical Sciences,2016,
106306,Arkansas Baptist College,2016,40
106342,Lyon College,2016,62
106397,University of Arkansas,2016,82
106412,University of Arkansas at Pine Bluff,2016,71
106458,Arkansas State University,2016,73
106467,Arkansas Tech University,2016,72
106485,University of Arkansas at Monticello,2016,52
106704,University of Central Arkansas,2016,72
106713,Central Baptist College,2016,64
106810,Crowley's Ridge College,2016,68
107044,Harding University,2016,83
107071,Henderson State University,2016,65
107080,Hendrix College,2016,83
107141,John Brown University,2016,82
107512,Ouachita Baptist University,2016,79
107558,University of the Ozarks,2016,60
107600,Philander Smith University,2016,58
107877,Williams Baptist University,2016,70
107983,Southern Arkansas University Main Campus,2016,66
108056,University of Arkansas System Office,2016,
108092,University of Arkansas-Fort Smith,2016,67
108232,Academy of Art University,2016,76
109350,Antelope Valley Community College District,2016,
109651,Art Center College of Design,2016,80
109785,Azusa Pacific University,2016,83
109819,Bakersfield College,2016,
110060,Bethesda University,2016,38
110097,Biola University,2016,87
110219,Bryan University,2016,57
110316,California Institute of Integral Studies,2016,
110361,California Baptist University,2016,78
110370,California College of the Arts,2016,84
110404,California Institute of Technology,2016,98
110413,California Lutheran University,2016,85
110422,California Polytechnic State University-San Luis Obispo,2016,95
110468,Alliant International University-San Diego,2016,
110486,California State University-Bakersfield,2016,76
110495,California State University-Stanislaus,2016,80
110501,California State University-Chancellors Office,2016,
110510,California State University-San Bernardino,2016,85
110529,California State Polytechnic University-Pomona,2016,86
110538,California State University-Chico,2016,84
110547,California State University-Dominguez Hills,2016,77
110556,California State University-Fresno,2016,81
110565,California State University-Fullerton,2016,87
110574,California State University-East Bay,2016,75
110583,California State University-Long Beach,2016,88
110592,California State University-Los Angeles,2016,79
110608,California State University-Northridge,2016,80
110617,California State University-Sacramento,2016,83
110635,University of California-Berkeley,2016,97
110644,University of California-Davis,2016,93
110653,University of California-Irvine,2016,94
110662,University of California-Los Angeles,2016,97
110671,University of California-Riverside,2016,89
110680,University of California-San Diego,2016,94
110705,University of California-Santa Barbara,2016,93
110714,University of California-Santa Cruz,2016,91
110778,Sofia University,2016,
111045,Haven University,2016,
111081,California Institute of the Arts,2016,82
111188,California State University Maritime Academy,2016,75
111638,Casa Loma College-Los Angeles,2016,100
111948,Chapman University,2016,91
111966,Charles R Drew University of Medicine and Science,2016,
112075,Concordia University-Irvine,2016,75
112084,San Diego Christian College,2016,77
112260,Claremont McKenna College,2016,97
112394,University of Silicon Valley,2016,75
112570,California College of ASU,2016,86
113236,Cypress College,2016,
113582,Design Institute of San Diego,2016,75
113698,Dominican University of California,2016,86
114354,FIDM-Fashion Institute of Design & Merchandising,2016,92
114433,Feather River Community College District,2016,88
114716,Foothill College,2016,
114813,Fresno Pacific University,2016,79
114831,Foothill-De Anza Community College District,2016,
115010,Glendale Career College,2016,71
115083,Golden Gate University,2016,
115409,Harvey Mudd College,2016,98
115755,California State Polytechnic University-Humboldt,2016,68
115773,Humphreys University-Stockton and Modesto Campuses,2016,100
116226,Interior Designers Institute,2016,
116846,American Jewish University,2016,50
117104,Life Pacific University,2016,61
117140,University of La Verne,2016,79
117168,Laguna College of Art and Design,2016,85
117283,Latin American Bible Institute,2016,
117557,Lincoln University,2016,75
117575,Southern California Seminary,2016,75
117627,La Sierra University,2016,75
117636,Loma Linda University,2016,
117672,Southern California University of Health Sciences,2016,
117681,Los Angeles Community College District Office,2016,
117751,The Master's University and Seminary,2016,85
117946,Loyola Marymount University,2016,91
118693,Menlo College,2016,76
118888,Northeastern University Oakland,2016,77
118912,MiraCosta College,2016,
118976,Modesto Junior College,2016,
119058,Middlebury Institute of International Studies at Monterey,2016,
119173,Mount Saint Mary's University,2016,76
119270,Musicians Institute,2016,63
119605,National University,2016,57
119775,Newschool of Architecture and Design,2016,72
120023,North Orange County Community College District,2016,
120166,San Francisco Bay University,2016,
120184,Notre Dame de Namur University,2016,68
120254,Occidental College,2016,91
120403,Otis College of Art and Design,2016,80
120537,Hope International University,2016,72
120698,Palo Alto University,2016,
120768,Pacific Oaks College,2016,
120838,Pacific States University,2016,100
120865,Pacific Union College,2016,68
120883,University of the Pacific,2016,85
121150,Pepperdine University,2016,90
121257,Pitzer College,2016,95
121309,Point Loma Nazarene University,2016,89
121345,Pomona College,2016,98
121619,Santa Ana College,2016,
121691,University of Redlands,2016,82
121886,Rio Hondo College,2016,
122296,Samuel Merritt University,2016,
122320,San Diego Community College District-District Office,2016,
122375,San Diego Mesa College,2016,
122409,San Diego State University,2016,89
122436,University of San Diego,2016,90
122506,San Francisco Conservatory of Music,2016,76
122597,San Francisco State University,2016,81
122612,University of San Francisco,2016,85
122685,San Joaquin Valley College-Visalia,2016,
122728,William Jessup University,2016,73
122755,San Jose State University,2016,87
122782,San Mateo County Community College District Office,2016,
122931,Santa Clara University,2016,94
122977,Santa Monica College,2016,
123165,Scripps College,2016,91
123280,Shasta Bible College and Graduate School,2016,100
123299,Shasta College,2016,
123457,Simpson University,2016,68
123509,Skyline College,2016,
123554,Saint Mary's College of California,2016,86
123563,Solano Community College,2016,
123572,Sonoma State University,2016,79
123651,Vanguard University of Southern California,2016,73
123952,Southern California Institute of Architecture,2016,86
123961,University of Southern California,2016,96
124292,Thomas Aquinas College,2016,92
124487,Epic Bible College & Graduate School,2016,100
124557,University of California-System Administration Central Office,2016,
125231,Walden University,2016,
125471,West Los Angeles College,2016,
125532,Carrington College-Sacramento,2016,78
125727,Westmont College,2016,83
125763,Whittier College,2016,78
125897,Woodbury University,2016,73
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2016,76
126100,Yosemite Community College District Office,2016,
126182,Adams State University,2016,62
126207,Aims Community College,2016,70
126289,Arapahoe Community College,2016,58
126562,University of Colorado Denver/Anschutz Medical Campus,2016,67
126580,University of Colorado Colorado Springs,2016,66
126614,University of Colorado Boulder,2016,87
126669,Colorado Christian University,2016,77
126678,Colorado College,2016,94
126687,Concorde Career College-Aurora,2016,72
126711,Colorado Mountain College,2016,55
126775,Colorado School of Mines,2016,93
126818,Colorado State University-Fort Collins,2016,82
126827,Colorado Technical University-Colorado Springs,2016,44
126942,Community College of Denver,2016,55
127060,University of Denver,2016,87
127185,Fort Lewis College,2016,57
127200,Front Range Community College,2016,59
127556,Colorado Mesa University,2016,73
127565,Metropolitan State University of Denver,2016,63
127617,Morgan Community College,2016,62
127653,Naropa University,2016,62
127714,Nazarene Bible College,2016,67
127741,University of Northern Colorado,2016,71
127820,Pikes Peak State College,2016,53
127884,Pueblo Community College,2016,47
