"unitid","institution name","year","DRVGR2020_RV.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2020","11"
"100663","University of Alabama at Birmingham","2020","38"
"100690","Amridge University","2020","25"
"100706","University of Alabama in Huntsville","2020","31"
"100724","Alabama State University","2020","15"
"100733","University of Alabama System Office","2020",
"100751","The University of Alabama","2020","52"
"100812","Athens State University","2020",
"100830","Auburn University at Montgomery","2020","10"
"100858","Auburn University","2020","51"
"100937","Birmingham-Southern College","2020","65"
"101116","South University-Montgomery","2020","12"
"101189","Faulkner University","2020","16"
"101365","Herzing University-Birmingham","2020","0"
"101435","Huntingdon College","2020","33"
"101453","Heritage Christian University","2020","0"
"101480","Jacksonville State University","2020","22"
"101587","University of West Alabama","2020","32"
"101675","Miles College","2020","14"
"101693","University of Mobile","2020","32"
"101709","University of Montevallo","2020","35"
"101879","University of North Alabama","2020","27"
"101912","Oakwood University","2020","27"
"102049","Samford University","2020","66"
"102058","Selma University","2020",
"102094","University of South Alabama","2020","26"
"102234","Spring Hill College","2020","46"
"102270","Stillman College","2020","10"
"102298","Talladega College","2020","8"
"102368","Troy University","2020","27"
"102377","Tuskegee University","2020","28"
"102395","United States Sports Academy","2020",
"102553","University of Alaska Anchorage","2020","13"
"102580","Alaska Bible College","2020",
"102614","University of Alaska Fairbanks","2020","22"
"102632","University of Alaska Southeast","2020","7"
"102669","Alaska Pacific University","2020","50"
"102845","Charter College","2020",
"103529","University of Alaska System of Higher Education","2020",
"104090","Brookline College-Phoenix","2020","23"
"104151","Arizona State University Campus Immersion","2020","51"
"104179","University of Arizona","2020","49"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","38"
"104708","Glendale Community College","2020",
"104717","Grand Canyon University","2020","39"
"105145","GateWay Community College","2020",
"105297","Dine College","2020",
"105330","Northern Arizona University","2020","42"
"105534","Pima Medical Institute-Tucson","2020",
"105589","Prescott College","2020","32"
"105668","Rio Salado College","2020",
"105899","Arizona Christian University","2020","38"
"106148","Yavapai College","2020",
"106245","University of Arkansas at Little Rock","2020","26"
"106263","University of Arkansas for Medical Sciences","2020",
"106306","Arkansas Baptist College","2020","0"
"106342","Lyon College","2020","37"
"106397","University of Arkansas","2020","50"
"106412","University of Arkansas at Pine Bluff","2020","24"
"106458","Arkansas State University","2020","37"
"106467","Arkansas Tech University","2020","27"
"106485","University of Arkansas at Monticello","2020","17"
"106704","University of Central Arkansas","2020","31"
"106713","Central Baptist College","2020","32"
"106810","Crowley's Ridge College","2020","16"
"107044","Harding University","2020","50"
"107071","Henderson State University","2020","23"
"107080","Hendrix College","2020","59"
"107141","John Brown University","2020","56"
"107512","Ouachita Baptist University","2020","54"
"107558","University of the Ozarks","2020","33"
"107600","Philander Smith University","2020","25"
"107877","Williams Baptist University","2020","29"
"107983","Southern Arkansas University Main Campus","2020","28"
"108056","University of Arkansas System Office","2020",
"108092","University of Arkansas-Fort Smith","2020","20"
"108232","Academy of Art University","2020","7"
"109350","Antelope Valley Community College District","2020",
"109651","Art Center College of Design","2020","33"
"109785","Azusa Pacific University","2020","51"
"109819","Bakersfield College","2020",
"110060","Bethesda University","2020","19"
"110097","Biola University","2020","56"
"110219","Bryan University","2020","45"
"110316","California Institute of Integral Studies","2020",
"110361","California Baptist University","2020","41"
"110370","California College of the Arts","2020","52"
"110404","California Institute of Technology","2020","86"
"110413","California Lutheran University","2020","66"
"110422","California Polytechnic State University-San Luis Obispo","2020","53"
"110468","Alliant International University-San Diego","2020","7"
"110486","California State University-Bakersfield","2020","15"
"110495","California State University-Stanislaus","2020","19"
"110501","California State University-Chancellors Office","2020",
"110510","California State University-San Bernardino","2020","19"
"110529","California State Polytechnic University-Pomona","2020","30"
"110538","California State University-Chico","2020","29"
"110547","California State University-Dominguez Hills","2020","12"
"110556","California State University-Fresno","2020","19"
"110565","California State University-Fullerton","2020","26"
"110574","California State University-East Bay","2020","17"
"110583","California State University-Long Beach","2020","29"
"110592","California State University-Los Angeles","2020","9"
"110608","California State University-Northridge","2020","15"
"110617","California State University-Sacramento","2020","15"
"110635","University of California-Berkeley","2020","76"
"110644","University of California-Davis","2020","64"
"110653","University of California-Irvine","2020","69"
"110662","University of California-Los Angeles","2020","81"
"110671","University of California-Riverside","2020","62"
"110680","University of California-San Diego","2020","68"
"110705","University of California-Santa Barbara","2020","69"
"110714","University of California-Santa Cruz","2020","55"
"110778","Sofia University","2020",
"111045","Haven University","2020",
"111081","California Institute of the Arts","2020","56"
"111188","California State University Maritime Academy","2020","48"
"111638","Casa Loma College-Los Angeles","2020",
"111948","Chapman University","2020","73"
"111966","Charles R Drew University of Medicine and Science","2020","0"
"112075","Concordia University-Irvine","2020","47"
"112084","San Diego Christian College","2020","37"
"112260","Claremont McKenna College","2020","81"
"112394","University of Silicon Valley","2020","22"
"112570","California College of ASU","2020","27"
"113236","Cypress College","2020",
"113582","Design Institute of San Diego","2020","33"
"113698","Dominican University of California","2020","62"
"114354","FIDM-Fashion Institute of Design & Merchandising","2020",
"114433","Feather River Community College District","2020",
"114716","Foothill College","2020",
"114813","Fresno Pacific University","2020","56"
"114831","Foothill-De Anza Community College District","2020",
"115010","Glendale Career College","2020",
"115083","Golden Gate University","2020",
"115409","Harvey Mudd College","2020","84"
"115755","California State Polytechnic University-Humboldt","2020","22"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","60"
"116226","Interior Designers Institute","2020","50"
"116846","American Jewish University","2020","33"
"117104","Life Pacific University","2020","23"
"117140","University of La Verne","2020","53"
"117168","Laguna College of Art and Design","2020","44"
"117283","Latin American Bible Institute","2020",
"117557","Lincoln University","2020","75"
"117575","Southern California Seminary","2020","0"
"117627","La Sierra University","2020","35"
"117636","Loma Linda University","2020",
"117672","Southern California University of Health Sciences","2020",
"117681","Los Angeles Community College District Office","2020",
"117751","The Master's University and Seminary","2020","53"
"117946","Loyola Marymount University","2020","75"
"118693","Menlo College","2020","46"
"118888","Northeastern University Oakland","2020","57"
"118912","MiraCosta College","2020",
"118976","Modesto Junior College","2020",
"119058","Middlebury Institute of International Studies at Monterey","2020",
"119173","Mount Saint Mary's University","2020","43"
"119270","Musicians Institute","2020","38"
"119605","National University","2020","4"
"119775","Newschool of Architecture and Design","2020","6"
"120023","North Orange County Community College District","2020",
"120166","San Francisco Bay University","2020","33"
"120184","Notre Dame de Namur University","2020","39"
"120254","Occidental College","2020","78"
"120403","Otis College of Art and Design","2020","65"
"120537","Hope International University","2020","21"
"120698","Palo Alto University","2020",
"120768","Pacific Oaks College","2020",
"120838","Pacific States University","2020","0"
"120865","Pacific Union College","2020","29"
"120883","University of the Pacific","2020","45"
"121150","Pepperdine University","2020","80"
"121257","Pitzer College","2020","75"
"121309","Point Loma Nazarene University","2020","65"
"121345","Pomona College","2020","89"
"121619","Santa Ana College","2020",
"121691","University of Redlands","2020","63"
"121886","Rio Hondo College","2020",
"122296","Samuel Merritt University","2020",
"122320","San Diego Community College District-District Office","2020",
"122375","San Diego Mesa College","2020",
"122409","San Diego State University","2020","47"
"122436","University of San Diego","2020","69"
"122506","San Francisco Conservatory of Music","2020","64"
"122597","San Francisco State University","2020","25"
"122612","University of San Francisco","2020","63"
"122685","San Joaquin Valley College-Visalia","2020",
"122728","William Jessup University","2020","43"
"122755","San Jose State University","2020","19"
"122782","San Mateo County Community College District Office","2020",
"122931","Santa Clara University","2020","88"
"122977","Santa Monica College","2020",
"123165","Scripps College","2020","81"
