unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
100654,Alabama A & M University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),756,371,385,0,0,731,4,1,8,4,8,0
100654,Alabama A & M University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,13,29,0,0,40,1,0,0,0,1,0
100663,University of Alabama at Birmingham,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1652,707,945,8,109,373,50,1,1021,65,8,17
100663,University of Alabama at Birmingham,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,573,187,386,3,63,79,18,1,372,27,4,6
100690,Amridge University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,5,5,0,0,3,0,0,6,0,1,0
100690,Amridge University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,4,0,0,0,0,0,4,0,0,0
100706,University of Alabama in Huntsville,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),615,337,278,7,21,91,28,0,432,9,17,10
100706,University of Alabama in Huntsville,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,135,62,73,2,4,14,7,0,97,0,7,4
100724,Alabama State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1436,596,840,1,2,1352,19,1,20,10,14,17
100724,Alabama State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,140,30,110,0,1,123,1,0,3,3,2,7
