"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"100654","Alabama A & M University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.568502","34.783368","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","22896","22896","30666","22896","22896","30666","14756","14756","22526","58","4503","3731","0","0","92","1","0","3","2","0","1","54","27","19","Neither required nor recommended","Recommended","Required","7901","5166","1461","1451","65","28","9","94","383","470","360","480","370","457","16","19","9657","8705","563","2","3204",,,,,,,,,,,"7941","1888","3973","1622","3715","6927","4218",,,,,,,,,,,,,,,"Yes","2216","7770","7770","15540","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","279"
"100663","University of Alabama at Birmingham","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.809170","33.502230","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24661","24661","34549","24661","24661","34549","13852","13852","23740","79","11511","8297","0","6","25","3","0","59","4","1","2","59","14","18","Neither required nor recommended","Neither required nor recommended","Required","7672","4636","1621","1593","60","34","7","92","520","630","520","668",,,"22","28","10263","22544","6515","-3975","8583",,,,,,,,,,,"17548","15933","9263","10542","2188","8172","1277",,,,,,,,,,,,,,,"Yes","2550","7766","7766","17654","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","2331"
"100690","Amridge University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.174010","32.362609","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50",,,,"19600","19600","19600","10000","10000","10000","67","308","132","0","0","34","2","0","21","0","43","0","57","5","10",,,,,,,,,,,,,,,,,,,,,,,,,"17071","43","1646","2940","56",,,,,,,,,,,,,"7113","0","0","620","2018","10771","0",,,,,,,,"No",,"9960","9960","9960","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","36"
"100706","University of Alabama in Huntsville","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.638420","34.722818","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24480","24480","35974","24480","24480","35974","15275","15275","26769","80","6013","4774","1","4","12","4","0","70","2","3","4","43","17","16","Neither required nor recommended","Recommended","Required","3308","2686","1038","1027","81","38","18","94","520","650","550","680",,,"24","30","8917","13355","1358","-922","755",,,,,,,,,,,"10619","12150","1060","2160","3094","3948","187",,,,,,,,,,,,,,,"Yes","1680","9128","9128","20622","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","387"
"100724","Alabama State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.295677","32.364317","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","19134","19137","26070","21868","21871","28804","14548","14551","21484","60","4764","4377","0","0","93","1","0","2","1","1","2","62","21","16","Neither required nor recommended","Neither required nor recommended","Required","8356","3876","1021","1008","46","26","21","88","370","450","360","460",,,"16","19","7717","5466","513","-29","1751",,,,,,,,,,,"7742","510","1153","2293","3139","5958","3562",,,,,,,,,,,,,,,"Yes","2476","6936","6936","13872","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","306"
"100733","University of Alabama System Office","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.529429","33.206625","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","0"
"100751","The University of Alabama","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.545766","33.214400","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","28422","28422","44202","28422","28422","44202","16954","16954","32734","86","31958","28689","0","1","11","4","0","77","3","0","3","55","22","24","Neither required nor recommended","Neither required nor recommended","Required","36203","19400","7211","7176","54","37","21","78","490","600","490","610","480","600","22","31","13373","3094","1738","-1144","3316",,,,,,,,,,,"10312","1763","1503","2643","1779","3025","774",,,,,,,,,,,,,,,"Yes","8400","10170","10170","25950","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1508"
"100812","Athens State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.965140","34.805625","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","30",,,,,,,,,,,"3041","1226","1","1","12","2","0","78","2","3","1","65","0","23",,,,,,,,,,,,,,,,,,,,"6189","3424","0","14","138",,,,,,,,,,,"6741","0","0","1235","1138","2277","1753",,,,,,,,,,,,,,,"No",,"5520","5520","11040","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Fringe","115"
"100830","Auburn University at Montgomery","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.177351","32.369939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","18870","18870","29730","23102","23102","33962","13982","13982","24842","65","4257","3083","0","2","35","1","0","54","3","1","4","64","13","16","Neither required nor recommended","Neither required nor recommended","Required","2494","1963","620","568","79","29","4","94","450","520","470","540",,,"19","23","8039","4425","298","417","1120",,,,,,,,,,,"6815","103","3179","1189","1733","2958","4315",,,,,,,,,,,,,,,"Yes","996","8700","8700","19560","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","243"
"100858","Auburn University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.482782","32.604685","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","29794","29794","47410","29794","29794","47410","17210","17210","34826","90","21786","19738","1","2","7","3","0","83","1","1","2","49","22","19","Recommended","Neither required nor recommended","Required","19414","15077","4902","4855","78","32","14","85","530","630","540","650","520","620","24","30","14724","4155","2304","1045","3056",,,,,,,,,,,"11406","5277","4222","3048","1366","3019","595",,,,,,,,,,,,,,,"Yes","4702","8808","8808","26424","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1277"
