"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"100654","Alabama A & M University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.568502","34.783368","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","23057","23057","31436","22416","22416","30795","14037","14037","22416","59","5038","4714","324","0","0","90","1","0","3","1","4","1","0","58","26","18","Neither required nor recommended","Recommended","Required","8610","7772","1294","1288","90","17","1","88","365","485","360","495","16","19","9227","8185","453","9","1746",,,,,,,,,,,"7298","2013","3208","1534","4076","5349","3820",,,,,,,,,,,,,,,"Yes","2614","8379","8379","16758","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","292"
"100663","University of Alabama at Birmingham","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.799345","33.505697","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","26096","26096","36800","26096","26096","36800","14414","14414","25118","84","13134","9677","3457","0","6","26","3","0","57","4","1","3","6","59","17","19","Neither required nor recommended","Neither required nor recommended","Required","7555","6936","2299","2228","92","32","1","94","440","630","550","740","21","28","11612","22087","5904","8732","10022",,,,,,,,,,,"17235","16538","9599","10368","2790","7881","1474",,,,,,,,,,,,,,,"Yes","2785","8328","8328","19032","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","2412"
"100690","Amridge University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.174010","32.362609","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50",,,,"19600","19600","19600","10000","10000","10000",,"318","145","173","0","1","72","2","0","23","0","2","0","1","63","2","11",,,,,,,,,,,,,,,,,,,,,,,"14738","33","1736","25","50",,,,,,,,,,,,,"5265","0","0","956","1723","8541","0",,,,,,,,"No",,"9000","9000","9000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","33"
"100706","University of Alabama in Huntsville","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.640449","34.724557","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","25681","25681","36881","25681","25681","36881","15933","15933","27133","82","7090","5903","1187","1","4","11","5","0","74","3","0","3","4","42","19","16","Neither required nor recommended","Recommended","Required","4454","3618","1352","1341","81","37","2","96","550","660","530","670","25","31","8727","11822","782","1432","790",,,,,,,,,,,"9748","10205","1071","1872","2937","3473","1044",,,,,,,,,,,,,,,"Yes","1652","9356","9356","20556","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","414"
"100724","Alabama State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.295677","32.364317","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","21482","21482","29810","24216","24216","32544","16896","16896","25224","59","4208","3866","342","0","0","94","1","0","2","1","1","1","0","62","23","15","Neither required nor recommended","Neither required nor recommended","Required","6842","6696","967","951","98","14","18","85","380","485","375","481","16","20","9003","6380","578","238","2016",,,,,,,,,,,"7983","846","899","2402","3408","6464","3657",,,,,,,,,,,,,,,"Yes","2491","8328","8328","16656","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","304"
"100733","University of Alabama System Office","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.529594","33.207015","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","0"
"100751","The University of Alabama","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.545978","33.211875","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","29424","29424","46744","29424","29424","46744","17410","17410","34730","87","33305","29923","3382","0","1","10","5","0","78","3","0","2","1","56","22","23","Neither required nor recommended","Neither required nor recommended","Required","38129","20321","7407","7385","53","36","19","81","530","640","520","640","23","32","13574","2932","1686","4490","3344",,,,,,,,,,,"10894","1894","1593","2868","1884","3523","799",,,,,,,,,,,,,,,"Yes","8449","10780","10780","28100","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1609"
"100812","Athens State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.964698","34.806793","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","30",,,,,,,,,,,"2967","1210","1757","2","1","13","3","0","77","2","3","0","1","67","0","15",,,,,,,,,,,,,,,,,,"6713","3743","0","123","91",,,,,,,,,,,"8017","0","0","1456","1379","2690","1862",,,,,,,,,,,,,,,"No",,"5940","5940","11880","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Fringe","119"
"100830","Auburn University at Montgomery","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.177544","32.367360","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","19790","19790","28910","22917","22917","32037","12810","12810","21930","68","4313","3239","1074","0","3","38","1","0","50","3","1","4","3","64","15","16","Neither required nor recommended","Neither required nor recommended","Required","2454","2022","652","627","82","31","4","86","485","573","485","553","19","24","8709","4463","360","1107","768",,,,,,,,,,,"7487","107","2621","1222","1765","2749","4830",,,,,,,,,,,,,,,"Yes","1200","7320","7320","16440","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","250"
"100858","Auburn University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.488258","32.599378","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","31282","31282","49954","31282","31282","49954","17950","17950","36622","92","23964","21762","2202","0","2","6","3","0","80","2","0","6","2","49","20","19","Recommended","Neither required nor recommended","Required","18072","15168","4836","4771","84","31","12","87","570","650","560","660","24","30","15479","4187","2210","1468","3475",,,,,,,,,,,"12067","6022","4228","3110","1524","3208","642",,,,,,,,,,,,,,,"Yes","4737","9336","9336","28008","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1405"
