"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2018","1288","91","1172","12264163","10464","922","5925868","6427"
"100663","University of Alabama at Birmingham","2018","2228","94","1955","18328113","9375","1217","8524367","7004"
"100690","Amridge University","2018","5","100","5","22878","4576","5","21749","4350"
"100706","University of Alabama in Huntsville","2018","1341","94","1196","13449124","11245","621","3911265","6298"
"100724","Alabama State University","2018","951","93","835","7524429","9011","720","4830461","6709"
"100733","University of Alabama System Office","2018",,,,,,,,
"100751","The University of Alabama","2018","7385","80","4791","79975792","16693","3157","30485759","9657"
"100812","Athens State University","2018","0",,,,,,,
"100830","Auburn University at Montgomery","2018","627","96","587","3469212","5910","346","1950997","5639"
"100858","Auburn University","2018","4771","75","3070","29577705","9634","1516","12544487","8275"
"100937","Birmingham-Southern College","2018","349","100","349","8857980","25381","189","1160978","6143"
"101116","South University-Montgomery","2018","8","100","8","53190","6649","8","62000","7750"
"101189","Faulkner University","2018","316","100","309","3891676","12594","237","1409132","5946"
"101365","Herzing University-Birmingham","2018","10","100","10","82218","8222","10","59528","5953"
"101435","Huntingdon College","2018","294","100","294","4357842","14823","227","1602159","7058"
"101453","Heritage Christian University","2018","6","100","6","71157","11860","0","0",
"101480","Jacksonville State University","2018","1115","93","897","7326155","8167","661","5298716","8016"
"101587","University of West Alabama","2018","461","96","425","3021659","7110","443","3135133","7077"
"101675","Miles College","2018","307","99","304","2317451","7623","286","1906092","6665"
"101693","University of Mobile","2018","227","96","219","3544782","16186","136","920847","6771"
"101709","University of Montevallo","2018","482","97","448","5263670","11749","280","1768878","6317"
"101879","University of North Alabama","2018","1108","94","908","5940215","6542","760","6422719","8451"
"101912","Oakwood University","2018","356","100","351","3666877","10447","240","1581804","6591"
"102049","Samford University","2018","857","98","835","13259667","15880","324","2737020","8448"
"102058","Selma University","2018","50","86","43","119763","2785","43","79500","1849"
"102094","University of South Alabama","2018","1868","95","1591","11635804","7314","1147","12597460","10983"
"102234","Spring Hill College","2018","395","100","395","12721970","32208","360","2920108","8111"
"102270","Stillman College","2018","118","93","110","820265","7457","97","950074","9795"
"102298","Talladega College","2018","157","100","157","1218264","7760","157","1576159","10039"
"102368","Troy University","2018","1899","94","1525","12224873","8016","1536","6571774","4278"
"102377","Tuskegee University","2018","748","100","555","2575403","4640","433","1491216","3444"
"102395","United States Sports Academy","2018","0",,,,,,,
"102553","University of Alaska Anchorage","2018","1344","82","985","6375527","6473","359","1986983","5535"
"102580","Alaska Bible College","2018","5","80","4","15196","3799","2","6501","3251"
"102614","University of Alaska Fairbanks","2018","638","84","486","3592199","7391","200","1370136","6851"
"102632","University of Alaska Southeast","2018","155","84","115","839050","7296","45","247239","5494"
"102669","Alaska Pacific University","2018","32","100","31","485211","15652","20","114712","5736"
"102845","Charter College","2018","1025","95","953","5964645","6259","894","9041232","10113"
"103529","University of Alaska System of Higher Education","2018",,,,,,,,
"104090","Brookline College-Phoenix","2018","954","93","752","4659114","6196","830","7998964","9637"
"104151","Arizona State University Campus Immersion","2018","7822","96","7275","87738650","12060","2685","17817142","6636"
"104179","University of Arizona","2018","5902","92","5141","61912976","12043","2141","14439619","6744"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","678","96","649","11443660","17633","357","4700945","13168"
"104708","Glendale Community College","2018","1680","77","1237","5306781","4290","163","489609","3004"
"104717","Grand Canyon University","2018","2399","98","2329","22951750","9855","1669","11908858","7135"
"105145","GateWay Community College","2018","312","74","222","1067012","4806","29","101141","3488"
"105297","Dine College","2018","91","90","82","238195","2905","0","0",
"105330","Northern Arizona University","2018","5261","94","4772","50402412","10562","2643","15388318","5822"
"105534","Pima Medical Institute-Tucson","2018","2315","92","1178","4918915","4176","1307","8890441","6802"
"105589","Prescott College","2018","64","100","64","1218021","19032","45","314340","6985"
"105668","Rio Salado College","2018","77","84","62","253970","4096","36","106747","2965"
"105899","Arizona Christian University","2018","152","100","152","2315623","15234","117","1232003","10530"
"106148","Yavapai College","2018","527","72","351","1933634","5509","73","426322","5840"
"106245","University of Arkansas at Little Rock","2018","717","97","655","5097640","7783","430","2914663","6778"
"106263","University of Arkansas for Medical Sciences","2018","0",,,,,,,
"106306","Arkansas Baptist College","2018","163","94","148","999475","6753","113","697573","6173"
"106342","Lyon College","2018","190","100","190","4382500","23066","123","927083","7537"
"106397","University of Arkansas","2018","5032","77","2926","21096256","7210","2099","16378032","7803"
"106412","University of Arkansas at Pine Bluff","2018","507","98","476","4220845","8867","374","2196037","5872"
"106458","Arkansas State University","2018","1405","97","1342","11778579","8777","795","4817238","6059"
"106467","Arkansas Tech University","2018","1757","95","1611","10856557","6739","1004","6887470","6860"
"106485","University of Arkansas at Monticello","2018","624","96","578","4217418","7297","392","1979957","5051"
"106704","University of Central Arkansas","2018","1927","98","1832","13774367","7519","994","8493177","8544"
"106713","Central Baptist College","2018","136","100","136","1189934","8750","99","555915","5615"
"106810","Crowley's Ridge College","2018","71","100","70","548072","7830","63","372471","5912"
"107044","Harding University","2018","944","99","904","9299942","10288","553","4079855","7378"
"107071","Henderson State University","2018","615","98","501","4408461","8799","332","2054166","6187"
"107080","Hendrix College","2018","338","100","338","12581328","37223","180","1219434","6775"
"107141","John Brown University","2018","326","99","324","5327857","16444","176","1061876","6033"
"107512","Ouachita Baptist University","2018","468","100","464","8662993","18670","344","2153495","6260"
"107558","University of the Ozarks","2018","259","100","249","4519756","18152","183","1167537","6380"
"107600","Philander Smith University","2018","324","100","316","3664217","11596","280","1949944","6964"
"107877","Williams Baptist University","2018","142","100","142","1590206","11199","95","501398","5278"
"107983","Southern Arkansas University Main Campus","2018","858","98","830","7450572","8977","500","2732375","5465"
"108056","University of Arkansas System Office","2018",,,,,,,,
"108092","University of Arkansas-Fort Smith","2018","1051","93","936","5257416","5617","428","1984501","4637"
"108232","Academy of Art University","2018","482","63","255","2575107","10098","221","1442630","6528"
"109350","Antelope Valley Community College District","2018","1093","85","915","5509112","6021","93","333478","3586"
"109651","Art Center College of Design","2018","223","61","125","2571474","20572","96","564465","5880"
"109785","Azusa Pacific University","2018","996","98","967","21792170","22536","578","4385062","7587"
"109819","Bakersfield College","2018","2021","84","1689","9361259","5542","17","96825","5696"
"110060","Bethesda University","2018","58","57","27","102900","3811","15","102097","6806"
"110097","Biola University","2018","872","99","865","18121674","20950","543","4456407","8207"
"110219","Bryan University","2018","200","96","181","943982","5215","173","1820839","10525"
"110316","California Institute of Integral Studies","2018","0",,,,,,,
"110361","California Baptist University","2018","1375","95","1297","26568590","20485","924","7074006","7656"
"110370","California College of the Arts","2018","235","93","215","5096622","23705","137","1409447","10288"
"110404","California Institute of Technology","2018","235","64","114","4849588","42540","50","238283","4766"
"110413","California Lutheran University","2018","585","97","565","15263945","27016","341","2369037","6947"
"110422","California Polytechnic State University-San Luis Obispo","2018","5241","64","2732","15942599","5836","1675","9582560","5721"
"110468","Alliant International University-San Diego","2018","9","33","3","28232","9411","3","20500","6833"
"110486","California State University-Bakersfield","2018","1383","93","1258","13270250","10549","348","1828459","5254"
"110495","California State University-Stanislaus","2018","1362","92","1209","11446756","9468","400","1763365","4408"
"110501","California State University-Chancellors Office","2018",,,,,,,,
"110510","California State University-San Bernardino","2018","2483","93","2230","21623780","9697","714","3299455","4621"
"110529","California State Polytechnic University-Pomona","2018","3668","79","2625","21336789","8128","1184","7158765","6046"
"110538","California State University-Chico","2018","2769","76","1830","16865311","9216","1301","7071836","5436"
"110547","California State University-Dominguez Hills","2018","1635","94","1511","15038065","9952","344","1487952","4325"
"110556","California State University-Fresno","2018","3307","90","2873","29400470","10233","927","4487419","4841"
"110565","California State University-Fullerton","2018","4305","82","3316","29585501","8922","1267","7114152","5615"
"110574","California State University-East Bay","2018","1393","83","1093","10103651","9244","517","2738901","5298"
"110583","California State University-Long Beach","2018","4107","82","3150","27958212","8876","1267","6351614","5013"
"110592","California State University-Los Angeles","2018","3405","94","3156","32354150","10252","693","2967292","4282"
"110608","California State University-Northridge","2018","5174","87","4319","44147486","10222","1654","8283392","5008"
"110617","California State University-Sacramento","2018","3482","87","2852","27585843","9672","1149","5917375","5150"
"110635","University of California-Berkeley","2018","6344","60","3133","58695335","18735","1336","8250093","6175"
"110644","University of California-Davis","2018","5810","67","3456","70552815","20415","1951","10147929","5201"
"110653","University of California-Irvine","2018","6534","68","4124","76725889","18605","2475","13153319","5314"
"110662","University of California-Los Angeles","2018","6022","64","3309","65332068","19744","1906","12107820","6352"
"110671","University of California-Riverside","2018","4579","87","3797","78713684","20730","2324","12480684","5370"
"110680","University of California-San Diego","2018","5691","63","3248","62989100","19393","2217","12174106","5491"
