unitid,institution name,year,Retention rate
100654,Alabama A & M University,2013,66
100663,University of Alabama at Birmingham,2013,83
100690,Amridge University,2013,0
100706,University of Alabama in Huntsville,2013,77
100724,Alabama State University,2013,57
100733,University of Alabama System Office,2013,
100751,The University of Alabama,2013,87
100812,Athens State University,2013,
100830,Auburn University at Montgomery,2013,65
100858,Auburn University,2013,91
100937,Birmingham-Southern College,2013,84
101116,South University-Montgomery,2013,50
101189,Faulkner University,2013,60
101365,Herzing University-Birmingham,2013,0
101435,Huntingdon College,2013,70
101453,Heritage Christian University,2013,57
101480,Jacksonville State University,2013,72
101587,University of West Alabama,2013,65
101675,Miles College,2013,52
101693,University of Mobile,2013,77
101709,University of Montevallo,2013,79
101879,University of North Alabama,2013,72
101912,Oakwood University,2013,76
102049,Samford University,2013,88
102058,Selma University,2013,35
102094,University of South Alabama,2013,71
102234,Spring Hill College,2013,73
102270,Stillman College,2013,67
102298,Talladega College,2013,45
102368,Troy University,2013,75
102377,Tuskegee University,2013,72
102395,United States Sports Academy,2013,
102553,University of Alaska Anchorage,2013,72
102580,Alaska Bible College,2013,33
102614,University of Alaska Fairbanks,2013,78
102632,University of Alaska Southeast,2013,72
102669,Alaska Pacific University,2013,77
102845,Charter College,2013,
103529,University of Alaska System of Higher Education,2013,
104090,Brookline College-Phoenix,2013,42
104151,Arizona State University Campus Immersion,2013,86
104179,University of Arizona,2013,82
104586,Embry-Riddle Aeronautical University-Prescott,2013,82
104708,Glendale Community College,2013,60
104717,Grand Canyon University,2013,62
105145,GateWay Community College,2013,56
105297,Dine College,2013,80
105330,Northern Arizona University,2013,74
105534,Pima Medical Institute-Tucson,2013,74
105589,Prescott College,2013,68
105668,Rio Salado College,2013,25
105899,Arizona Christian University,2013,72
106148,Yavapai College,2013,50
106245,University of Arkansas at Little Rock,2013,71
106263,University of Arkansas for Medical Sciences,2013,
106306,Arkansas Baptist College,2013,36
106342,Lyon College,2013,74
106397,University of Arkansas,2013,83
106412,University of Arkansas at Pine Bluff,2013,62
106458,Arkansas State University,2013,75
106467,Arkansas Tech University,2013,67
106485,University of Arkansas at Monticello,2013,47
106704,University of Central Arkansas,2013,70
106713,Central Baptist College,2013,71
106810,Crowley's Ridge College,2013,50
107044,Harding University,2013,82
107071,Henderson State University,2013,60
107080,Hendrix College,2013,87
107141,John Brown University,2013,84
107512,Ouachita Baptist University,2013,76
107558,University of the Ozarks,2013,68
107600,Philander Smith University,2013,78
107877,Williams Baptist University,2013,58
107983,Southern Arkansas University Main Campus,2013,63
108056,University of Arkansas System Office,2013,
108092,University of Arkansas-Fort Smith,2013,66
108232,Academy of Art University,2013,76
109350,Antelope Valley Community College District,2013,75
109651,Art Center College of Design,2013,76
109785,Azusa Pacific University,2013,85
109819,Bakersfield College,2013,70
110060,Bethesda University,2013,82
110097,Biola University,2013,87
110219,Bryan University,2013,
110316,California Institute of Integral Studies,2013,
110361,California Baptist University,2013,83
110370,California College of the Arts,2013,80
110404,California Institute of Technology,2013,97
110413,California Lutheran University,2013,83
110422,California Polytechnic State University-San Luis Obispo,2013,93
110468,Alliant International University-San Diego,2013,83
110486,California State University-Bakersfield,2013,73
110495,California State University-Stanislaus,2013,85
110501,California State University-Chancellors Office,2013,
110510,California State University-San Bernardino,2013,88
110529,California State Polytechnic University-Pomona,2013,89
110538,California State University-Chico,2013,87
110547,California State University-Dominguez Hills,2013,80
110556,California State University-Fresno,2013,83
110565,California State University-Fullerton,2013,89
110574,California State University-East Bay,2013,81
110583,California State University-Long Beach,2013,90
110592,California State University-Los Angeles,2013,84
110608,California State University-Northridge,2013,77
110617,California State University-Sacramento,2013,83
110635,University of California-Berkeley,2013,96
110644,University of California-Davis,2013,93
110653,University of California-Irvine,2013,92
110662,University of California-Los Angeles,2013,97
110671,University of California-Riverside,2013,90
110680,University of California-San Diego,2013,95
110705,University of California-Santa Barbara,2013,92
110714,University of California-Santa Cruz,2013,89
110778,Sofia University,2013,
111045,Haven University,2013,
111081,California Institute of the Arts,2013,87
111188,California State University Maritime Academy,2013,83
111638,Casa Loma College-Los Angeles,2013,43
111948,Chapman University,2013,91
111966,Charles R Drew University of Medicine and Science,2013,100
112075,Concordia University-Irvine,2013,79
112084,San Diego Christian College,2013,73
112260,Claremont McKenna College,2013,96
112394,University of Silicon Valley,2013,86
112570,California College of ASU,2013,70
113236,Cypress College,2013,75
113582,Design Institute of San Diego,2013,58
113698,Dominican University of California,2013,82
114354,FIDM-Fashion Institute of Design & Merchandising,2013,96
114433,Feather River Community College District,2013,53
114716,Foothill College,2013,73
114813,Fresno Pacific University,2013,81
114831,Foothill-De Anza Community College District,2013,
115010,Glendale Career College,2013,66
115083,Golden Gate University,2013,
115409,Harvey Mudd College,2013,97
115755,California State Polytechnic University-Humboldt,2013,74
115773,Humphreys University-Stockton and Modesto Campuses,2013,77
116226,Interior Designers Institute,2013,
116846,American Jewish University,2013,86
117104,Life Pacific University,2013,51
117140,University of La Verne,2013,86
117168,Laguna College of Art and Design,2013,76
117283,Latin American Bible Institute,2013,
117557,Lincoln University,2013,75
117575,Southern California Seminary,2013,50
117627,La Sierra University,2013,77
117636,Loma Linda University,2013,
117672,Southern California University of Health Sciences,2013,
117681,Los Angeles Community College District Office,2013,
117751,The Master's University and Seminary,2013,86
117946,Loyola Marymount University,2013,90
118693,Menlo College,2013,80
118888,Northeastern University Oakland,2013,71
118912,MiraCosta College,2013,71
118976,Modesto Junior College,2013,74
119058,Middlebury Institute of International Studies at Monterey,2013,
119173,Mount Saint Mary's University,2013,77
119270,Musicians Institute,2013,65
119605,National University,2013,60
119775,Newschool of Architecture and Design,2013,57
120023,North Orange County Community College District,2013,
120166,San Francisco Bay University,2013,
120184,Notre Dame de Namur University,2013,75
120254,Occidental College,2013,93
120403,Otis College of Art and Design,2013,79
120537,Hope International University,2013,81
120698,Palo Alto University,2013,
120768,Pacific Oaks College,2013,
120838,Pacific States University,2013,
120865,Pacific Union College,2013,79
120883,University of the Pacific,2013,86
121150,Pepperdine University,2013,92
121257,Pitzer College,2013,90
121309,Point Loma Nazarene University,2013,84
121345,Pomona College,2013,98
121619,Santa Ana College,2013,71
121691,University of Redlands,2013,87
121886,Rio Hondo College,2013,79
122296,Samuel Merritt University,2013,
122320,San Diego Community College District-District Office,2013,
122375,San Diego Mesa College,2013,68
122409,San Diego State University,2013,88
122436,University of San Diego,2013,90
122506,San Francisco Conservatory of Music,2013,82
122597,San Francisco State University,2013,84
122612,University of San Francisco,2013,87
122685,San Joaquin Valley College-Visalia,2013,68
122728,William Jessup University,2013,79
122755,San Jose State University,2013,87
122782,San Mateo County Community College District Office,2013,
122931,Santa Clara University,2013,96
122977,Santa Monica College,2013,71
123165,Scripps College,2013,94
123280,Shasta Bible College and Graduate School,2013,83
123299,Shasta College,2013,60
123457,Simpson University,2013,73
123509,Skyline College,2013,80
123554,Saint Mary's College of California,2013,89
123563,Solano Community College,2013,74
123572,Sonoma State University,2013,81
123651,Vanguard University of Southern California,2013,75
123952,Southern California Institute of Architecture,2013,97
123961,University of Southern California,2013,97
124292,Thomas Aquinas College,2013,97
124487,Epic Bible College & Graduate School,2013,33
124557,University of California-System Administration Central Office,2013,
125231,Walden University,2013,33
125471,West Los Angeles College,2013,59
125532,Carrington College-Sacramento,2013,75
125727,Westmont College,2013,91
125763,Whittier College,2013,87
125897,Woodbury University,2013,79
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2013,72
126100,Yosemite Community College District Office,2013,
126182,Adams State University,2013,58
126207,Aims Community College,2013,63
126289,Arapahoe Community College,2013,51
126562,University of Colorado Denver/Anschutz Medical Campus,2013,72
126580,University of Colorado Colorado Springs,2013,66
126614,University of Colorado Boulder,2013,84
126669,Colorado Christian University,2013,72
126678,Colorado College,2013,94
126687,Concorde Career College-Aurora,2013,57
126711,Colorado Mountain College,2013,51
126775,Colorado School of Mines,2013,94
126818,Colorado State University-Fort Collins,2013,85
126827,Colorado Technical University-Colorado Springs,2013,55
126942,Community College of Denver,2013,53
127060,University of Denver,2013,86
127185,Fort Lewis College,2013,52
127200,Front Range Community College,2013,56
127556,Colorado Mesa University,2013,66
127565,Metropolitan State University of Denver,2013,63
127617,Morgan Community College,2013,69
127653,Naropa University,2013,70
127714,Nazarene Bible College,2013,67
127741,University of Northern Colorado,2013,68
127820,Pikes Peak State College,2013,49
127884,Pueblo Community College,2013,55
127909,Red Rocks Community College,2013,56
127918,Regis University,2013,78
127945,Rocky Mountain College of Art and Design,2013,53
128106,Colorado State University Pueblo,2013,63
128258,Trinidad State College,2013,64
128300,University of Colorado System Office,2013,
128328,United States Air Force Academy,2013,94
128391,Western Colorado University,2013,70
128498,Albertus Magnus College,2013,84
128586,Bais Binyomin Academy,2013,80
128744,University of Bridgeport,2013,67
128771,Central Connecticut State University,2013,80
128780,Charter Oak State College,2013,
128902,Connecticut College,2013,91
129020,University of Connecticut,2013,93
129154,Goodwin University,2013,62
129215,Eastern Connecticut State University,2013,77
129242,Fairfield University,2013,89
129525,University of Hartford,2013,74
129534,Holy Apostles College and Seminary,2013,
129774,Mitchell College,2013,59
129941,University of New Haven,2013,80
130110,Paier College,2013,89
130183,Post University,2013,48
130226,Quinnipiac University,2013,85
130253,Sacred Heart University,2013,82
130314,University of Saint Joseph,2013,79
130493,Southern Connecticut State University,2013,75
130590,Trinity College,2013,89
130624,United States Coast Guard Academy,2013,98
130697,Wesleyan University,2013,96
130776,Western Connecticut State University,2013,79
130794,Yale University,2013,98
130882,Delaware Technical Community College-Central Office,2013,
130907,Delaware Technical Community College-Terry,2013,57
130934,Delaware State University,2013,69
130943,University of Delaware,2013,91
130989,Goldey-Beacom College,2013,76
131113,Wilmington University,2013,61
131159,American University,2013,89
131283,The Catholic University of America,2013,82
131399,University of the District of Columbia,2013,52
131450,Gallaudet University,2013,67
131469,George Washington University,2013,93
131496,Georgetown University,2013,96
131520,Howard University,2013,85
131803,Strayer University-District of Columbia,2013,50
131876,Trinity Washington University,2013,60
132408,Baptist University of Florida,2013,72
132471,Barry University,2013,62
132602,Bethune-Cookman University,2013,66
132657,Lynn University,2013,69
132693,Eastern Florida State College,2013,
132709,Broward College,2013,
132842,Albizu University-Miami,2013,56
132851,College of Central Florida,2013,
132879,Johnson University Florida,2013,39
132903,University of Central Florida,2013,88
133021,Chipola College,2013,
133386,Daytona State College,2013,
133465,South University-West Palm Beach,2013,26
133492,Eckerd College,2013,81
133508,Florida SouthWestern State College,2013,
133526,Edward Waters University,2013,50
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,79
133650,Florida Agricultural and Mechanical University,2013,81
133669,Florida Atlantic University,2013,75
133702,Florida State College at Jacksonville,2013,
133711,Flagler College,2013,69
133809,Florida College,2013,64
133872,AdventHealth University,2013,70
133881,Florida Institute of Technology,2013,76
133951,Florida International University,2013,84
133960,The College of the Florida Keys,2013,55
133979,Florida Memorial University,2013,63
134079,Florida Southern College,2013,81
134097,Florida State University,2013,92
134130,University of Florida,2013,96
134237,Full Sail University,2013,69
134343,Gulf Coast State College,2013,
134495,Hillsborough Community College,2013,61
134510,Hobe Sound Bible College,2013,59
134608,Indian River State College,2013,
134945,Jacksonville University,2013,73
135081,Keiser University-Ft Lauderdale,2013,75
135160,Florida Gateway College,2013,
135188,Lake-Sumter State College,2013,
135364,Luther Rice College & Seminary,2013,100
135391,State College of Florida-Manatee-Sarasota,2013,
135610,Trinity International University-Florida,2013,
135717,Miami Dade College,2013,
