"unitid","institution name","year","DRVGR2019_RV.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2019","8"
"100663","University of Alabama at Birmingham","2019","40"
"100690","Amridge University","2019","50"
"100706","University of Alabama in Huntsville","2019","27"
"100724","Alabama State University","2019","16"
"100733","University of Alabama System Office","2019",
"100751","The University of Alabama","2019","50"
"100812","Athens State University","2019",
"100830","Auburn University at Montgomery","2019","9"
"100858","Auburn University","2019","51"
"100937","Birmingham-Southern College","2019","61"
"101116","South University-Montgomery","2019","0"
"101189","Faulkner University","2019","15"
"101365","Herzing University-Birmingham","2019","0"
"101435","Huntingdon College","2019","41"
"101453","Heritage Christian University","2019","33"
"101480","Jacksonville State University","2019","20"
"101587","University of West Alabama","2019","21"
"101675","Miles College","2019","13"
"101693","University of Mobile","2019","38"
"101709","University of Montevallo","2019","33"
"101879","University of North Alabama","2019","21"
"101912","Oakwood University","2019","29"
"102049","Samford University","2019","65"
"102058","Selma University","2019","1"
"102094","University of South Alabama","2019","25"
"102234","Spring Hill College","2019","43"
"102270","Stillman College","2019","19"
"102298","Talladega College","2019","12"
"102368","Troy University","2019","25"
"102377","Tuskegee University","2019","29"
"102395","United States Sports Academy","2019",
"102553","University of Alaska Anchorage","2019","12"
"102580","Alaska Bible College","2019","100"
"102614","University of Alaska Fairbanks","2019","25"
"102632","University of Alaska Southeast","2019","13"
"102669","Alaska Pacific University","2019","41"
"102845","Charter College","2019","0"
"103529","University of Alaska System of Higher Education","2019",
"104090","Brookline College-Phoenix","2019","32"
"104151","Arizona State University Campus Immersion","2019","49"
"104179","University of Arizona","2019","47"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","42"
"104708","Glendale Community College","2019",
"104717","Grand Canyon University","2019","35"
"105145","GateWay Community College","2019",
"105297","Dine College","2019",
"105330","Northern Arizona University","2019","41"
"105534","Pima Medical Institute-Tucson","2019",
"105589","Prescott College","2019","20"
"105668","Rio Salado College","2019",
"105899","Arizona Christian University","2019","36"
"106148","Yavapai College","2019",
"106245","University of Arkansas at Little Rock","2019","25"
"106263","University of Arkansas for Medical Sciences","2019",
"106306","Arkansas Baptist College","2019","5"
"106342","Lyon College","2019","46"
"106397","University of Arkansas","2019","49"
"106412","University of Arkansas at Pine Bluff","2019","17"
"106458","Arkansas State University","2019","35"
"106467","Arkansas Tech University","2019","25"
"106485","University of Arkansas at Monticello","2019","13"
"106704","University of Central Arkansas","2019","28"
"106713","Central Baptist College","2019","19"
"106810","Crowley's Ridge College","2019","6"
"107044","Harding University","2019","48"
"107071","Henderson State University","2019","24"
"107080","Hendrix College","2019","66"
"107141","John Brown University","2019","62"
"107512","Ouachita Baptist University","2019","57"
"107558","University of the Ozarks","2019","39"
"107600","Philander Smith University","2019","35"
"107877","Williams Baptist University","2019","33"
"107983","Southern Arkansas University Main Campus","2019","29"
"108056","University of Arkansas System Office","2019",
"108092","University of Arkansas-Fort Smith","2019","21"
"108232","Academy of Art University","2019","7"
"109350","Antelope Valley Community College District","2019",
