unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
100654,Alabama A & M University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1404,568,836,2,1,1276,15,2,17,85,1,5
100654,Alabama A & M University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,178,34,144,0,0,157,4,0,1,11,0,5
100663,University of Alabama at Birmingham,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1928,726,1202,11,152,489,49,1,1076,102,5,43
100663,University of Alabama at Birmingham,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,857,267,590,3,108,141,17,1,520,43,3,21
100690,Amridge University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,1,0,0,0,1,0,0,0
100690,Amridge University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
100706,University of Alabama in Huntsville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1193,726,467,12,49,81,49,0,929,22,23,28
100706,University of Alabama in Huntsville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,465,247,218,4,18,16,16,0,378,7,11,15
100724,Alabama State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1143,424,719,2,5,1081,8,0,16,15,10,6
100724,Alabama State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,35,121,1,2,139,1,0,5,1,3,4
