unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
100654,Alabama A & M University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1284,513,771,2,2,1156,13,1,19,14,68,9
100654,Alabama A & M University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,45,146,1,1,159,3,1,4,1,16,5
100663,University of Alabama at Birmingham,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2198,827,1371,6,169,501,55,0,1300,124,9,34
100663,University of Alabama at Birmingham,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,951,277,674,3,123,151,18,0,581,49,5,21
100690,Amridge University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,3,2,0,0,5,0,0,0,0,0,0
100690,Amridge University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,2,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1339,858,481,14,42,105,60,1,1034,57,0,26
100706,University of Alabama in Huntsville,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,549,339,210,8,20,22,23,0,439,18,0,19
100724,Alabama State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),951,349,602,2,2,890,10,1,13,12,14,7
100724,Alabama State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,35,93,0,2,110,4,0,4,1,3,4
