"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2017","1410","92","1212","9765592","8057","1051","6622483","6301"
"100663","University of Alabama at Birmingham","2017","1948","94","1689","15629595","9254","1086","7784870","7168"
"100690","Amridge University","2017","4","50","2","16461","8231","2","13166","6583"
"100706","University of Alabama in Huntsville","2017","1203","92","1029","9864645","9587","518","3228422","6232"
"100724","Alabama State University","2017","1143","94","1006","7656567","7611","848","5776381","6812"
"100733","University of Alabama System Office","2017",,,,,,,,
"100751","The University of Alabama","2017","7512","81","4858","80129517","16494","3184","32538641","10219"
"100812","Athens State University","2017","0",,,,,,,
"100830","Auburn University at Montgomery","2017","558","93","494","2554313","5171","361","1986065","5502"
"100858","Auburn University","2017","4487","76","2906","26241879","9030","1506","12713916","8442"
"100937","Birmingham-Southern College","2017","328","100","326","8669730","26594","160","1102035","6888"
"101116","South University-Montgomery","2017","20","100","19","125863","6624","18","94344","5241"
"101189","Faulkner University","2017","307","99","304","3751283","12340","223","1386610","6218"
"101365","Herzing University-Birmingham","2017","10","100","9","32766","3641","9","71878","7986"
"101435","Huntingdon College","2017","277","100","277","4064054","14672","216","1773637","8211"
"101453","Heritage Christian University","2017","1","100","1","11198","11198","0","0",
"101480","Jacksonville State University","2017","1294","93","1080","10233695","9476","691","4947182","7159"
"101587","University of West Alabama","2017","377","91","324","2113364","6523","315","2095898","6654"
"101675","Miles College","2017","428","100","427","2798040","6553","404","2508936","6210"
