"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"100654","Alabama A & M University","2013","Age under 25 total","Undergraduate","3625","-2"
"100654","Alabama A & M University","2013","Age 25 and over total","Undergraduate","425","-2"
"100663","University of Alabama at Birmingham","2013","Age under 25 total","Undergraduate","8626","-2"
"100663","University of Alabama at Birmingham","2013","Age 25 and over total","Undergraduate","2786","-2"
"100690","Amridge University","2013","Age under 25 total","Undergraduate","40","-2"
"100690","Amridge University","2013","Age 25 and over total","Undergraduate","275","-2"
"100706","University of Alabama in Huntsville","2013","Age under 25 total","Undergraduate","4192","-2"
"100706","University of Alabama in Huntsville","2013","Age 25 and over total","Undergraduate","1504","-2"
"100724","Alabama State University","2013","Age under 25 total","Undergraduate","4676","-2"
"100724","Alabama State University","2013","Age 25 and over total","Undergraduate","680","-2"
"100751","The University of Alabama","2013","Age under 25 total","Undergraduate","26929","-2"
"100751","The University of Alabama","2013","Age 25 and over total","Undergraduate","2511","-2"
"100812","Athens State University","2013","Age under 25 total","Undergraduate","1138","-2"
"100812","Athens State University","2013","Age 25 and over total","Undergraduate","2032","-2"
"100830","Auburn University at Montgomery","2013","Age under 25 total","Undergraduate","3052","-2"
"100830","Auburn University at Montgomery","2013","Age 25 and over total","Undergraduate","1270","-2"
"100858","Auburn University","2013","Age under 25 total","Undergraduate","18978","-2"
"100858","Auburn University","2013","Age 25 and over total","Undergraduate","821","-2"
"100937","Birmingham-Southern College","2013","Age under 25 total","Undergraduate","1170","-2"
"100937","Birmingham-Southern College","2013","Age 25 and over total","Undergraduate","18","-2"
"101116","South University-Montgomery","2013","Age under 25 total","Undergraduate","256","-2"
"101116","South University-Montgomery","2013","Age 25 and over total","Undergraduate","343","-2"
"101189","Faulkner University","2013","Age under 25 total","Undergraduate","1416","-2"
"101189","Faulkner University","2013","Age 25 and over total","Undergraduate","1201","-2"
"101365","Herzing University-Birmingham","2013","Age under 25 total","Undergraduate","70","-2"
"101365","Herzing University-Birmingham","2013","Age 25 and over total","Undergraduate","250","-2"
"101435","Huntingdon College","2013","Age under 25 total","Undergraduate","895","-2"
"101435","Huntingdon College","2013","Age 25 and over total","Undergraduate","215","-2"
"101453","Heritage Christian University","2013","Age under 25 total","Undergraduate","26","-2"
"101453","Heritage Christian University","2013","Age 25 and over total","Undergraduate","41","-2"
"101480","Jacksonville State University","2013","Age under 25 total","Undergraduate","5919","-2"
"101480","Jacksonville State University","2013","Age 25 and over total","Undergraduate","1669","-2"
"101587","University of West Alabama","2013","Age under 25 total","Undergraduate","1642","-2"
"101587","University of West Alabama","2013","Age 25 and over total","Undergraduate","357","-2"
"101675","Miles College","2013","Age under 25 total","Undergraduate","1390","-2"
"101675","Miles College","2013","Age 25 and over total","Undergraduate","276","-2"
"101693","University of Mobile","2013","Age under 25 total","Undergraduate","1059","-2"
"101693","University of Mobile","2013","Age 25 and over total","Undergraduate","412","-2"
"101709","University of Montevallo","2013","Age under 25 total","Undergraduate","2303","-2"
"101709","University of Montevallo","2013","Age 25 and over total","Undergraduate","315","-2"
"101879","University of North Alabama","2013","Age under 25 total","Undergraduate","4997","-2"
"101879","University of North Alabama","2013","Age 25 and over total","Undergraduate","884","-2"
"101912","Oakwood University","2013","Age under 25 total","Undergraduate","1565","-2"
"101912","Oakwood University","2013","Age 25 and over total","Undergraduate","274","-2"
"102049","Samford University","2013","Age under 25 total","Undergraduate","2832","-2"
"102049","Samford University","2013","Age 25 and over total","Undergraduate","181","-2"
"102058","Selma University","2013","Age under 25 total","Undergraduate","285","-2"
"102058","Selma University","2013","Age 25 and over total","Undergraduate","292","-2"
"102094","University of South Alabama","2013","Age under 25 total","Undergraduate","8658","-2"
"102094","University of South Alabama","2013","Age 25 and over total","Undergraduate","2649","-2"
"102234","Spring Hill College","2013","Age under 25 total","Undergraduate","1200","-2"
"102234","Spring Hill College","2013","Age 25 and over total","Undergraduate","92","-2"
"102270","Stillman College","2013","Age under 25 total","Undergraduate","810","-2"
"102270","Stillman College","2013","Age 25 and over total","Undergraduate","46","-2"
"102298","Talladega College","2013","Age under 25 total","Undergraduate","773","-2"
"102298","Talladega College","2013","Age 25 and over total","Undergraduate","159","-2"
"102368","Troy University","2013","Age under 25 total","Undergraduate","7614","-2"
"102368","Troy University","2013","Age 25 and over total","Undergraduate","8699","-2"
"102377","Tuskegee University","2013","Age under 25 total","Undergraduate","2472","-2"
"102377","Tuskegee University","2013","Age 25 and over total","Undergraduate","95","-2"
"102395","United States Sports Academy","2013","Age under 25 total","Undergraduate","48","-2"
"102395","United States Sports Academy","2013","Age 25 and over total","Undergraduate","45","-2"
"102553","University of Alaska Anchorage","2013","Age under 25 total","Undergraduate","9194","-2"
"102553","University of Alaska Anchorage","2013","Age 25 and over total","Undergraduate","7185","-2"
"102580","Alaska Bible College","2013","Age under 25 total","Undergraduate","24","-2"
"102580","Alaska Bible College","2013","Age 25 and over total","Undergraduate","18","-2"
"102614","University of Alaska Fairbanks","2013","Age under 25 total","Undergraduate","4374","-2"
"102614","University of Alaska Fairbanks","2013","Age 25 and over total","Undergraduate","3610","-2"
"102632","University of Alaska Southeast","2013","Age under 25 total","Undergraduate","1177","-2"
"102632","University of Alaska Southeast","2013","Age 25 and over total","Undergraduate","1468","-2"
"102669","Alaska Pacific University","2013","Age under 25 total","Undergraduate","194","-2"
"102669","Alaska Pacific University","2013","Age 25 and over total","Undergraduate","190","-2"
"102845","Charter College","2013","Age under 25 total","Undergraduate","992","-2"
"102845","Charter College","2013","Age 25 and over total","Undergraduate","1199","-2"
"104090","Brookline College-Phoenix","2013","Age under 25 total","Undergraduate","299","-2"
"104090","Brookline College-Phoenix","2013","Age 25 and over total","Undergraduate","529","-2"
"104151","Arizona State University Campus Immersion","2013","Age under 25 total","Undergraduate","33251","-2"
"104151","Arizona State University Campus Immersion","2013","Age 25 and over total","Undergraduate","5477","-2"
"104179","University of Arizona","2013","Age under 25 total","Undergraduate","28787","-2"
"104179","University of Arizona","2013","Age 25 and over total","Undergraduate","2883","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Age under 25 total","Undergraduate","1594","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Age 25 and over total","Undergraduate","219","-2"
"104708","Glendale Community College","2013","Age under 25 total","Undergraduate","13930","-2"
"104708","Glendale Community College","2013","Age 25 and over total","Undergraduate","6937","-2"
"104717","Grand Canyon University","2013","Age under 25 total","Undergraduate","11828","-2"
"104717","Grand Canyon University","2013","Age 25 and over total","Undergraduate","23377","-2"
"105145","GateWay Community College","2013","Age under 25 total","Undergraduate","2679","-2"
"105145","GateWay Community College","2013","Age 25 and over total","Undergraduate","3756","-2"
"105297","Dine College","2013","Age under 25 total","Undergraduate","811","-2"
"105297","Dine College","2013","Age 25 and over total","Undergraduate","655","-2"
"105330","Northern Arizona University","2013","Age under 25 total","Undergraduate","17752","-2"
"105330","Northern Arizona University","2013","Age 25 and over total","Undergraduate","4408","-2"
"105534","Pima Medical Institute-Tucson","2013","Age under 25 total","Undergraduate","664","-2"
"105534","Pima Medical Institute-Tucson","2013","Age 25 and over total","Undergraduate","1062","-2"
"105589","Prescott College","2013","Age under 25 total","Undergraduate","337","-2"
"105589","Prescott College","2013","Age 25 and over total","Undergraduate","208","-2"
"105668","Rio Salado College","2013","Age under 25 total","Undergraduate","11379","-2"
"105668","Rio Salado College","2013","Age 25 and over total","Undergraduate","10090","-2"
"105899","Arizona Christian University","2013","Age under 25 total","Undergraduate","568","-2"
"105899","Arizona Christian University","2013","Age 25 and over total","Undergraduate","67","-2"
"106148","Yavapai College","2013","Age under 25 total","Undergraduate","3776","-2"
"106148","Yavapai College","2013","Age 25 and over total","Undergraduate","4421","-2"
"106245","University of Arkansas at Little Rock","2013","Age under 25 total","Undergraduate","5919","-2"
"106245","University of Arkansas at Little Rock","2013","Age 25 and over total","Undergraduate","4050","-2"
"106263","University of Arkansas for Medical Sciences","2013","Age under 25 total","Undergraduate","385","-2"
"106263","University of Arkansas for Medical Sciences","2013","Age 25 and over total","Undergraduate","406","-2"
"106306","Arkansas Baptist College","2013","Age under 25 total","Undergraduate","735","-2"
"106306","Arkansas Baptist College","2013","Age 25 and over total","Undergraduate","291","-2"
"106342","Lyon College","2013","Age under 25 total","Undergraduate","558","-2"
"106342","Lyon College","2013","Age 25 and over total","Undergraduate","31","-2"
"106397","University of Arkansas","2013","Age under 25 total","Undergraduate","18816","-2"
"106397","University of Arkansas","2013","Age 25 and over total","Undergraduate","2193","-2"
"106412","University of Arkansas at Pine Bluff","2013","Age under 25 total","Undergraduate","2148","-2"
"106412","University of Arkansas at Pine Bluff","2013","Age 25 and over total","Undergraduate","373","-2"
"106458","Arkansas State University","2013","Age under 25 total","Undergraduate","7836","-2"
"106458","Arkansas State University","2013","Age 25 and over total","Undergraduate","2262","-2"
"106467","Arkansas Tech University","2013","Age under 25 total","Undergraduate","7929","-2"
"106467","Arkansas Tech University","2013","Age 25 and over total","Undergraduate","2553","-2"
"106485","University of Arkansas at Monticello","2013","Age under 25 total","Undergraduate","2868","-2"
"106485","University of Arkansas at Monticello","2013","Age 25 and over total","Undergraduate","838","-2"
"106704","University of Central Arkansas","2013","Age under 25 total","Undergraduate","8640","-2"
"106704","University of Central Arkansas","2013","Age 25 and over total","Undergraduate","1114","-2"
"106713","Central Baptist College","2013","Age under 25 total","Undergraduate","482","-2"
"106713","Central Baptist College","2013","Age 25 and over total","Undergraduate","345","-2"
"106810","Crowley's Ridge College","2013","Age under 25 total","Undergraduate","185","-2"
"106810","Crowley's Ridge College","2013","Age 25 and over total","Undergraduate","10","-2"
"107044","Harding University","2013","Age under 25 total","Undergraduate","4171","-2"
"107044","Harding University","2013","Age 25 and over total","Undergraduate","257","-2"
"107071","Henderson State University","2013","Age under 25 total","Undergraduate","2652","-2"
"107071","Henderson State University","2013","Age 25 and over total","Undergraduate","547","-2"
"107080","Hendrix College","2013","Age under 25 total","Undergraduate","1423","-2"
"107080","Hendrix College","2013","Age 25 and over total","Undergraduate","8","-2"
"107141","John Brown University","2013","Age under 25 total","Undergraduate","1624","-2"
"107141","John Brown University","2013","Age 25 and over total","Undergraduate","456","-2"
"107512","Ouachita Baptist University","2013","Age under 25 total","Undergraduate","1511","-2"
"107512","Ouachita Baptist University","2013","Age 25 and over total","Undergraduate","32","-2"
"107558","University of the Ozarks","2013","Age under 25 total","Undergraduate","561","-2"
"107558","University of the Ozarks","2013","Age 25 and over total","Undergraduate","24","-2"
"107600","Philander Smith University","2013","Age under 25 total","Undergraduate","463","-2"
"107600","Philander Smith University","2013","Age 25 and over total","Undergraduate","93","-2"
"107877","Williams Baptist University","2013","Age under 25 total","Undergraduate","524","-2"
"107877","Williams Baptist University","2013","Age 25 and over total","Undergraduate","50","-2"
"107983","Southern Arkansas University Main Campus","2013","Age under 25 total","Undergraduate","2453","-2"
"107983","Southern Arkansas University Main Campus","2013","Age 25 and over total","Undergraduate","507","-2"
"108092","University of Arkansas-Fort Smith","2013","Age under 25 total","Undergraduate","5107","-2"
"108092","University of Arkansas-Fort Smith","2013","Age 25 and over total","Undergraduate","2063","-2"
"108232","Academy of Art University","2013","Age under 25 total","Undergraduate","6259","-2"
"108232","Academy of Art University","2013","Age 25 and over total","Undergraduate","4248","-2"
"109350","Antelope Valley Community College District","2013","Age under 25 total","Undergraduate","8715","-2"
"109350","Antelope Valley Community College District","2013","Age 25 and over total","Undergraduate","5547","-2"
"109651","Art Center College of Design","2013","Age under 25 total","Undergraduate","1230","-2"
"109651","Art Center College of Design","2013","Age 25 and over total","Undergraduate","537","-2"
"109785","Azusa Pacific University","2013","Age under 25 total","Undergraduate","5583","-2"
