"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2014","1066","96","952","7212787","7576","910","6747061","7414"
"100663","University of Alabama at Birmingham","2014","1732","89","1353","11935383","8821","916","6184235","6751"
"100690","Amridge University","2014","3","100","3","10133","3378","3","10666","3555"
"100706","University of Alabama in Huntsville","2014","638","87","487","4105258","8430","277","1747290","6308"
"100724","Alabama State University","2014","1520","91","1263","11502942","9108","1085","7464458","6880"
"100733","University of Alabama System Office","2014",,,,,,,,
"100751","The University of Alabama","2014","6428","76","3968","50357540","12691","2585","23796296","9206"
"100812","Athens State University","2014","0",,,,,,,
"100830","Auburn University at Montgomery","2014","589","89","515","2575654","5001","385","2250382","5845"
"100858","Auburn University","2014","3696","78","2587","19744386","7632","1166","9114993","7817"
"100937","Birmingham-Southern College","2014","352","99","350","8019318","22912","188","1360393","7236"
"101116","South University-Montgomery","2014","27","100","27","133119","4930","22","148541","6752"
"101189","Faulkner University","2014","287","95","272","2864149","10530","210","1339888","6380"
"101365","Herzing University-Birmingham","2014","25","100","25","110540","4422","22","150643","6847"
"101435","Huntingdon College","2014","261","100","261","3419806","13103","197","1437501","7297"
"101453","Heritage Christian University","2014","7","100","7","56704","8101","3","6186","2062"
"101480","Jacksonville State University","2014","1142","92","932","7526020","8075","647","4533904","7008"
"101587","University of West Alabama","2014","380","85","303","1520255","5017","299","1793283","5998"
"101675","Miles College","2014","404","100","398","2312544","5810","377","2963426","7861"
"101693","University of Mobile","2014","258","98","251","3052305","12161","164","1134516","6918"
