"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"100654","Alabama A & M University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.568502","34.783368","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","20884","20884","28384","23763","23763","31263","12196","12196","19696","66","4210","3930","280","0","0","93","1","0","3","0","1","1","52","28","20","Neither required nor recommended","Recommended","Required","9901","5204","1207","1194","53","23","11","91","377","470","370","470","370","470","15","19","9427","9195","180","3","2079",,,,,,,,,,,"7437","2277","3888","1429","3758","6019","3139",,,,,,,,,,,,,,,"Yes","2216","7500","7500","15000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","247"
"100663","University of Alabama at Birmingham","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.809170","33.502230","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24405","24405","33957","24405","24405","33957","13596","13596","23148","83","11679","8472","3207","0","5","26","3","0","59","4","1","2","58","15","18","Neither required nor recommended","Neither required nor recommended","Required","5710","4893","1748","1719","86","35","5","93","500","640","490","640",,,"21","27","9899","21507","5559","5147","10331",,,,,,,,,,,"17920","15851","8067","10986","2153","8594","1286",,,,,,,,,,,,,,,"Yes","2392","7510","7510","17062","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","2271"
"100690","Amridge University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.174010","32.362609","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50",,,,"19600","19600","19600","10000","10000","10000","0","291","159","132","0","0","42","1","0","30","0","27","0","60","2","10",,,,,,,,,,,,,,,,,,,,,,,,,"12459","23","6284","45","42",,,,,,,,,,,,,"5532","0","0","401","1594","7846","0",,,,,,,,"No",,"6000","6000","6000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","37"
"100706","University of Alabama in Huntsville","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.638420","34.722818","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","23532","23532","35606","23532","23532","35606","15099","15099","27173","77","5618","4304","1314","1","4","12","4","0","70","2","4","4","43","13","16","Neither required nor recommended","Recommended","Required","2104","1726","724","714","82","41","15","95","520","670","530","650",,,"24","30","8956","15956","608","1160","1075",,,,,,,,,,,"10211","14221","1045","2097","2811","3644","185",,,,,,,,,,,,,,,"Yes","1680","9158","9158","21232","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","358"
"100724","Alabama State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.295677","32.364317","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","18286","18286","25222","20812","20812","27748","13492","13492","20428","57","4812","4383","429","0","0","92","1","0","2","1","1","2","61","22","16","Neither required nor recommended","Neither required nor recommended","Required","7673","4087","1091","1072","53","26","25","83","380","470","380","480",,,"16","19","7733","5630","454","236","2396",,,,,,,,,,,"7618","455","1417","2238","3227","6477","3582",,,,,,,,,,,,,,,"Yes","2447","6936","6936","13872","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","322"
"100733","University of Alabama System Office","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.530049","33.206704","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","0"
"100751","The University of Alabama","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.545766","33.214400","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","27205","27205","42329","27205","27205","42329","16338","16338","31462","87","30752","27737","3015","0","1","11","3","0","77","3","0","4","54","22","21","Neither required nor recommended","Neither required nor recommended","Required","33736","17221","6824","6794","51","39","23","76","490","620","500","630","480","600","22","31","12791","2971","1929","1766","2863",,,,,,,,,,,"10239","1655","1572","2493","1731","2929","673",,,,,,,,,,,,,,,"Yes","8400","9826","9826","24950","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1474"
"100812","Athens State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.965140","34.805625","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","30",,,,,,,,,,,"3128","1341","1787","2","1","13","2","0","77","2","3","1","65","0","16",,,,,,,,,,,,,,,,,,,,"5476","3135","0","114","157",,,,,,,,,,,"6446","0","0","1328","1097","2133","1479",,,,,,,,,,,,,,,"No",,"5370","5370","10740","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Fringe","121"
"100830","Auburn University at Montgomery","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.177351","32.369939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","18370","18370","28930","20770","20770","31330","12980","12980","23540","65","4377","3081","1296","0","2","33","1","0","54","3","2","4","63","15","15","Neither required nor recommended","Neither required nor recommended","Required","2123","1702","613","558","80","33","4","88","433","538","468","550",,,"19","24","8071","4072","205","397","1086",,,,,,,,,,,"6837","108","2945","1038","1494","2814","3995",,,,,,,,,,,,,,,"Yes","997","8430","8430","18990","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","251"
"100858","Auburn University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.492409","32.600201","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","29164","29164","46348","29164","29164","46348","16986","16986","34170","91","20629","18853","1776","1","2","7","2","0","85","0","1","2","49","22","17","Recommended","Neither required nor recommended","Required","16958","14154","4592","4552","83","32","17","83","520","630","530","645","520","610","24","30","14135","4239","2122","1580","2789",,,,,,,,,,,"11704","5537","4256","3157","1327","2807","722",,,,,,,,,,,,,,,"Yes","4702","8592","8592","25776","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","1267"
