unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
100654,Alabama A & M University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1222,524,698,2,3,1123,9,1,23,56,1,4
100654,Alabama A & M University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,34,103,0,0,120,2,0,5,9,0,1
100663,University of Alabama at Birmingham,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1587,623,964,5,158,353,51,0,920,78,2,20
100663,University of Alabama at Birmingham,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,668,229,439,2,109,102,22,0,393,28,2,10
100690,Amridge University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,3,3,0,0,4,0,0,2,0,0,0
100690,Amridge University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,2,0,0,2,0,0,0
100706,University of Alabama in Huntsville,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1026,615,411,9,32,97,45,0,779,25,18,21
100706,University of Alabama in Huntsville,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,362,192,170,3,16,18,17,0,284,6,4,14
100724,Alabama State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1006,394,612,1,3,946,14,0,11,16,8,7
100724,Alabama State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,102,24,78,0,1,89,4,0,3,1,2,2
100751,The University of Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7169,3000,4169,29,91,701,354,8,5675,191,27,93
100751,The University of Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3774,1348,2426,8,57,216,159,1,3179,91,13,50
100830,Auburn University at Montgomery,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),566,210,356,5,9,216,4,2,288,22,0,20
100830,Auburn University at Montgomery,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,24,48,1,0,18,1,0,44,0,0,8
100858,Auburn University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4848,2273,2575,24,131,274,187,1,4109,34,35,53
100858,Auburn University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2676,969,1707,13,69,106,90,0,2342,10,15,31
100937,Birmingham-Southern College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,220,221,2,20,55,10,0,347,7,0,0
100937,Birmingham-Southern College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,129,157,1,14,31,6,0,231,3,0,0
101116,South University-Montgomery,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,3,19,0,0,14,2,0,6,0,0,0
101116,South University-Montgomery,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,1,0,0,1,0,0,0
101189,Faulkner University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,160,117,0,4,115,6,3,135,3,4,7
101189,Faulkner University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,20,13,0,1,7,0,0,19,1,1,4
101435,Huntingdon College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),251,148,103,1,2,55,16,0,155,17,5,0
101435,Huntingdon College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,37,47,1,0,18,5,0,53,6,1,0
101453,Heritage Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,2,0,0,0
101480,Jacksonville State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1021,475,546,5,8,170,16,1,753,0,33,35
101480,Jacksonville State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,263,85,178,3,3,15,2,0,226,0,8,6
101587,University of West Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,193,176,1,1,131,11,1,201,9,6,8
101587,University of West Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,35,61,0,0,22,1,0,68,0,2,3
101675,Miles College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),423,228,195,0,1,403,7,0,8,4,0,0
101675,Miles College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,19,42,0,0,59,0,0,2,0,0,0
101693,University of Mobile,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),282,108,174,5,3,58,6,0,181,10,5,14
101693,University of Mobile,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,29,72,3,1,7,4,0,75,3,3,5
101709,University of Montevallo,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),501,155,346,2,6,73,23,0,366,15,6,10
101709,University of Montevallo,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,39,131,1,4,27,11,0,112,8,3,4
101879,University of North Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1156,475,681,9,7,185,34,2,813,35,47,24
101879,University of North Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,327,101,226,4,3,14,8,0,277,7,7,7
101912,Oakwood University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,142,193,1,1,269,27,0,2,10,5,20
101912,Oakwood University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,30,59,0,0,77,7,0,0,0,0,5
102049,Samford University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),825,288,537,1,10,51,22,0,697,22,13,9
102049,Samford University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,562,171,391,0,6,26,10,0,493,13,9,5
102058,Selma University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,75,64,0,0,139,0,0,0,0,0,0
102094,University of South Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2082,892,1190,10,69,589,55,2,1135,63,56,103
102094,University of South Alabama,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,581,177,404,2,31,108,12,1,386,16,16,9
102234,Spring Hill College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,166,249,3,6,49,9,2,291,33,10,12
102234,Spring Hill College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,82,118,1,2,19,4,0,148,11,6,9
102270,Stillman College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,136,96,0,0,222,2,0,7,0,0,1
