"unitid","institution name","year","DRVGR2021_RV.Graduation rate - Bachelor degree within 4 years, total"
"100654","Alabama A & M University","2021","11"
"100663","University of Alabama at Birmingham","2021","42"
"100690","Amridge University","2021","67"
"100706","University of Alabama in Huntsville","2021","35"
"100724","Alabama State University","2021","10"
"100733","University of Alabama System Office","2021",
"100751","The University of Alabama","2021","53"
"100812","Athens State University","2021",
"100830","Auburn University at Montgomery","2021","13"
"100858","Auburn University","2021","55"
"100937","Birmingham-Southern College","2021","65"
"101116","South University-Montgomery","2021","9"
"101189","Faulkner University","2021","12"
"101365","Herzing University-Birmingham","2021",
"101435","Huntingdon College","2021","33"
"101453","Heritage Christian University","2021","0"
"101480","Jacksonville State University","2021","26"
"101587","University of West Alabama","2021","26"
"101675","Miles College","2021","14"
"101693","University of Mobile","2021","36"
"101709","University of Montevallo","2021","34"
"101879","University of North Alabama","2021","28"
"101912","Oakwood University","2021","27"
"102049","Samford University","2021","68"
"102058","Selma University","2021","0"
"102094","University of South Alabama","2021","28"
"102234","Spring Hill College","2021","48"
"102270","Stillman College","2021","6"
"102298","Talladega College","2021","20"
"102368","Troy University","2021","30"
"102377","Tuskegee University","2021","27"
"102395","United States Sports Academy","2021",
"102553","University of Alaska Anchorage","2021","15"
"102580","Alaska Bible College","2021","0"
"102614","University of Alaska Fairbanks","2021","26"
"102632","University of Alaska Southeast","2021","13"
"102669","Alaska Pacific University","2021","17"
"102845","Charter College","2021",
"103529","University of Alaska System of Higher Education","2021",
"104090","Brookline College-Phoenix","2021","29"
"104151","Arizona State University Campus Immersion","2021","52"
"104179","University of Arizona","2021","50"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","40"
"104708","Glendale Community College","2021",
"104717","Grand Canyon University","2021","37"
"105145","GateWay Community College","2021",
"105297","Dine College","2021",
"105330","Northern Arizona University","2021","45"
"105534","Pima Medical Institute-Tucson","2021",
"105589","Prescott College","2021","34"
"105668","Rio Salado College","2021",
"105899","Arizona Christian University","2021","30"
"106148","Yavapai College","2021",
"106245","University of Arkansas at Little Rock","2021","24"
"106263","University of Arkansas for Medical Sciences","2021",
"106306","Arkansas Baptist College","2021","0"
"106342","Lyon College","2021","37"
"106397","University of Arkansas","2021","52"
"106412","University of Arkansas at Pine Bluff","2021","26"
"106458","Arkansas State University","2021","38"
"106467","Arkansas Tech University","2021","29"
"106485","University of Arkansas at Monticello","2021","16"
"106704","University of Central Arkansas","2021","34"
"106713","Central Baptist College","2021","38"
"106810","Crowley's Ridge College","2021","0"
"107044","Harding University","2021","49"
"107071","Henderson State University","2021","24"
"107080","Hendrix College","2021","70"
"107141","John Brown University","2021","61"
"107512","Ouachita Baptist University","2021","60"
"107558","University of the Ozarks","2021","41"
"107600","Philander Smith University","2021","12"
"107877","Williams Baptist University","2021","26"
"107983","Southern Arkansas University Main Campus","2021","27"
"108056","University of Arkansas System Office","2021",
"108092","University of Arkansas-Fort Smith","2021","23"
"108232","Academy of Art University","2021","7"
"109350","Antelope Valley Community College District","2021",
"109651","Art Center College of Design","2021","30"
"109785","Azusa Pacific University","2021","53"
"109819","Bakersfield College","2021",
"110060","Bethesda University","2021","14"
"110097","Biola University","2021","55"
"110219","Bryan University","2021","27"
"110316","California Institute of Integral Studies","2021",
"110361","California Baptist University","2021","37"
"110370","California College of the Arts","2021","44"
"110404","California Institute of Technology","2021","86"
"110413","California Lutheran University","2021","68"
"110422","California Polytechnic State University-San Luis Obispo","2021","57"
"110468","Alliant International University-San Diego","2021","9"
"110486","California State University-Bakersfield","2021","17"
"110495","California State University-Stanislaus","2021","19"
"110501","California State University-Chancellors Office","2021",
"110510","California State University-San Bernardino","2021","19"
"110529","California State Polytechnic University-Pomona","2021","28"
"110538","California State University-Chico","2021","33"
"110547","California State University-Dominguez Hills","2021","16"
"110556","California State University-Fresno","2021","18"
"110565","California State University-Fullerton","2021","29"
"110574","California State University-East Bay","2021","12"
"110583","California State University-Long Beach","2021","34"
"110592","California State University-Los Angeles","2021","11"
"110608","California State University-Northridge","2021","17"
"110617","California State University-Sacramento","2021","20"
"110635","University of California-Berkeley","2021","79"
"110644","University of California-Davis","2021","62"
"110653","University of California-Irvine","2021","68"
"110662","University of California-Los Angeles","2021","83"
"110671","University of California-Riverside","2021","61"
"110680","University of California-San Diego","2021","73"
"110705","University of California-Santa Barbara","2021","70"
"110714","University of California-Santa Cruz","2021","60"
"110778","Sofia University","2021",
"111045","Haven University","2021","0"
"111081","California Institute of the Arts","2021","61"
"111188","California State University Maritime Academy","2021","59"
"111638","Casa Loma College-Los Angeles","2021",
"111948","Chapman University","2021","72"
"111966","Charles R Drew University of Medicine and Science","2021",
"112075","Concordia University-Irvine","2021","60"
"112084","San Diego Christian College","2021","36"
"112260","Claremont McKenna College","2021","80"
"112394","University of Silicon Valley","2021","21"
"112570","California College of ASU","2021","40"
"113236","Cypress College","2021",
"113582","Design Institute of San Diego","2021","33"
"113698","Dominican University of California","2021","68"
"114354","FIDM-Fashion Institute of Design & Merchandising","2021",
"114433","Feather River Community College District","2021",
"114716","Foothill College","2021",
"114813","Fresno Pacific University","2021","55"
"114831","Foothill-De Anza Community College District","2021",
"115010","Glendale Career College","2021",
"115083","Golden Gate University","2021",
"115409","Harvey Mudd College","2021","88"
"115755","California State Polytechnic University-Humboldt","2021","20"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","100"
"116226","Interior Designers Institute","2021","20"
"116846","American Jewish University","2021","50"
"117104","Life Pacific University","2021","32"
"117140","University of La Verne","2021","60"
"117168","Laguna College of Art and Design","2021","47"
"117283","Latin American Bible Institute","2021",
"117557","Lincoln University","2021","73"
"117575","Southern California Seminary","2021",
"117627","La Sierra University","2021","34"
"117636","Loma Linda University","2021",
"117672","Southern California University of Health Sciences","2021","100"
"117681","Los Angeles Community College District Office","2021",
"117751","The Master's University and Seminary","2021","66"
"117946","Loyola Marymount University","2021","72"
"118693","Menlo College","2021","48"
"118888","Northeastern University Oakland","2021","61"
"118912","MiraCosta College","2021",
"118976","Modesto Junior College","2021",
"119058","Middlebury Institute of International Studies at Monterey","2021",
"119173","Mount Saint Mary's University","2021","47"
"119270","Musicians Institute","2021","53"
"119605","National University","2021","11"
"119775","Newschool of Architecture and Design","2021","26"
"120023","North Orange County Community College District","2021",
"120166","San Francisco Bay University","2021","20"
"120184","Notre Dame de Namur University","2021","41"
"120254","Occidental College","2021","79"
"120403","Otis College of Art and Design","2021","59"
"120537","Hope International University","2021","24"
"120698","Palo Alto University","2021",
"120768","Pacific Oaks College","2021",
"120838","Pacific States University","2021","0"
"120865","Pacific Union College","2021","25"
"120883","University of the Pacific","2021","44"
"121150","Pepperdine University","2021","72"
"121257","Pitzer College","2021","81"
"121309","Point Loma Nazarene University","2021","65"
"121345","Pomona College","2021","86"
"121619","Santa Ana College","2021",
"121691","University of Redlands","2021","59"
"121886","Rio Hondo College","2021",
"122296","Samuel Merritt University","2021",
"122320","San Diego Community College District-District Office","2021",
"122375","San Diego Mesa College","2021",
"122409","San Diego State University","2021","48"
"122436","University of San Diego","2021","67"
"122506","San Francisco Conservatory of Music","2021","62"
"122597","San Francisco State University","2021","24"
"122612","University of San Francisco","2021","68"
"122685","San Joaquin Valley College-Visalia","2021",
"122728","William Jessup University","2021","49"
"122755","San Jose State University","2021","25"
"122782","San Mateo County Community College District Office","2021",
"122931","Santa Clara University","2021","85"
"122977","Santa Monica College","2021",
"123165","Scripps College","2021","77"
"123280","Shasta Bible College and Graduate School","2021","0"
"123299","Shasta College","2021",
"123457","Simpson University","2021","48"
"123509","Skyline College","2021",
"123554","Saint Mary's College of California","2021","61"
"123563","Solano Community College","2021",
"123572","Sonoma State University","2021","41"
"123651","Vanguard University of Southern California","2021","56"
"123952","Southern California Institute of Architecture","2021","0"
"123961","University of Southern California","2021","79"
"124292","Thomas Aquinas College","2021","77"
"124487","Epic Bible College & Graduate School","2021","0"
"124557","University of California-System Administration Central Office","2021",
"125231","Walden University","2021",
"125471","West Los Angeles College","2021",
"125532","Carrington College-Sacramento","2021",
"125727","Westmont College","2021","69"
"125763","Whittier College","2021","60"
"125897","Woodbury University","2021","32"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","23"
"126100","Yosemite Community College District Office","2021",
"126182","Adams State University","2021","22"
"126207","Aims Community College","2021",
"126289","Arapahoe Community College","2021",
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","24"
"126580","University of Colorado Colorado Springs","2021","23"
"126614","University of Colorado Boulder","2021","53"
"126669","Colorado Christian University","2021","47"
"126678","Colorado College","2021","82"
"126687","Concorde Career College-Aurora","2021",
"126711","Colorado Mountain College","2021","14"
"126775","Colorado School of Mines","2021","67"
"126818","Colorado State University-Fort Collins","2021","47"
"126827","Colorado Technical University-Colorado Springs","2021","16"
"126942","Community College of Denver","2021",
"127060","University of Denver","2021","67"
"127185","Fort Lewis College","2021","30"
"127200","Front Range Community College","2021",
"127556","Colorado Mesa University","2021","28"
"127565","Metropolitan State University of Denver","2021","11"
"127617","Morgan Community College","2021",
"127653","Naropa University","2021","13"
"127714","Nazarene Bible College","2021","0"
"127741","University of Northern Colorado","2021","36"
"127820","Pikes Peak State College","2021",
"127884","Pueblo Community College","2021",
"127909","Red Rocks Community College","2021",
"127918","Regis University","2021","53"
"127945","Rocky Mountain College of Art and Design","2021","32"
"128106","Colorado State University Pueblo","2021","21"
"128258","Trinidad State College","2021",
"128300","University of Colorado System Office","2021",
"128328","United States Air Force Academy","2021","85"
"128391","Western Colorado University","2021","29"
"128498","Albertus Magnus College","2021","44"
"128586","Bais Binyomin Academy","2021","0"
"128744","University of Bridgeport","2021","34"
"128771","Central Connecticut State University","2021","29"
"128780","Charter Oak State College","2021",
"128902","Connecticut College","2021","78"
"129020","University of Connecticut","2021","72"
"129154","Goodwin University","2021","19"
"129215","Eastern Connecticut State University","2021","45"
"129242","Fairfield University","2021","82"
"129525","University of Hartford","2021","53"
"129534","Holy Apostles College and Seminary","2021","14"
"129774","Mitchell College","2021","37"
"129941","University of New Haven","2021","52"
"130110","Paier College","2021","57"
"130183","Post University","2021","15"
"130226","Quinnipiac University","2021","77"
"130253","Sacred Heart University","2021","69"
"130314","University of Saint Joseph","2021","47"
"130493","Southern Connecticut State University","2021","29"
"130590","Trinity College","2021","81"
"130624","United States Coast Guard Academy","2021","91"
"130697","Wesleyan University","2021","86"
"130776","Western Connecticut State University","2021","30"
"130794","Yale University","2021","88"
"130882","Delaware Technical Community College-Central Office","2021",
"130907","Delaware Technical Community College-Terry","2021",
"130934","Delaware State University","2021","33"
"130943","University of Delaware","2021","73"
"130989","Goldey-Beacom College","2021","51"
"131113","Wilmington University","2021","10"
"131159","American University","2021","73"
"131283","The Catholic University of America","2021","66"
"131399","University of the District of Columbia","2021","17"
"131450","Gallaudet University","2021","21"
"131469","George Washington University","2021","77"
"131496","Georgetown University","2021","90"
"131520","Howard University","2021","53"
"131803","Strayer University-District of Columbia","2021","0"
"131876","Trinity Washington University","2021","20"
"132408","Baptist University of Florida","2021","32"
"132471","Barry University","2021","21"
"132602","Bethune-Cookman University","2021","15"
"132657","Lynn University","2021","44"
"132693","Eastern Florida State College","2021",
"132709","Broward College","2021",
"132842","Albizu University-Miami","2021","0"
"132851","College of Central Florida","2021",
"132879","Johnson University Florida","2021","14"
"132903","University of Central Florida","2021","46"
"133021","Chipola College","2021",
"133386","Daytona State College","2021",
"133465","South University-West Palm Beach","2021","7"
"133492","Eckerd College","2021","63"
"133508","Florida SouthWestern State College","2021",
"133526","Edward Waters University","2021","14"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","34"
"133650","Florida Agricultural and Mechanical University","2021","28"
"133669","Florida Atlantic University","2021","37"
"133702","Florida State College at Jacksonville","2021",
"133711","Flagler College","2021","50"
"133809","Florida College","2021","22"
"133872","AdventHealth University","2021","25"
"133881","Florida Institute of Technology","2021","53"
"133951","Florida International University","2021","42"
"133960","The College of the Florida Keys","2021",
"133979","Florida Memorial University","2021","21"
"134079","Florida Southern College","2021","64"
"134097","Florida State University","2021","70"
"134130","University of Florida","2021","72"
"134237","Full Sail University","2021","44"
"134343","Gulf Coast State College","2021",
"134495","Hillsborough Community College","2021",
"134510","Hobe Sound Bible College","2021","23"
"134608","Indian River State College","2021",
"134945","Jacksonville University","2021","40"
"135081","Keiser University-Ft Lauderdale","2021","54"
"135160","Florida Gateway College","2021",
"135188","Lake-Sumter State College","2021",
"135364","Luther Rice College & Seminary","2021",
"135391","State College of Florida-Manatee-Sarasota","2021",
"135610","Trinity International University-Florida","2021",
"135717","Miami Dade College","2021",
"135726","University of Miami","2021","73"
"136145","North Florida College","2021",
"136172","University of North Florida","2021","45"
"136215","Nova Southeastern University","2021","51"
"136233","Northwest Florida State College","2021",
"136330","Palm Beach Atlantic University","2021","50"
"136358","Palm Beach State College","2021",
"136400","Pasco-Hernando State College","2021",
"136473","Pensacola State College","2021",
"136516","Polk State College","2021",
"136774","Ringling College of Art and Design","2021","71"
"136950","Rollins College","2021","63"
"137032","Saint Leo University","2021","35"
"137078","St Petersburg College","2021",
"137096","Santa Fe College","2021",
"137209","Seminole State College of Florida","2021",
"137272","St. John Vianney College Seminary","2021","100"
"137281","Saint Johns River State College","2021",
"137315","South Florida State College","2021",
"137351","University of South Florida","2021","59"
"137476","St. Thomas University","2021","34"
"137546","Stetson University","2021","58"
"137564","Southeastern University","2021","34"
"137759","Tallahassee Community College","2021",
"137777","Talmudic College of Florida","2021","11"
"137847","The University of Tampa","2021","52"
"137953","Trinity Baptist College","2021","9"
"137962","Trinity College of Florida","2021","31"
"138187","Valencia College","2021",
"138275","Warner University","2021","25"
"138293","Webber International University","2021","20"
"138309","Rasmussen University-Florida","2021","0"
"138354","University of West Florida","2021","35"
"138558","Abraham Baldwin Agricultural College","2021","19"
"138600","Agnes Scott College","2021","69"
"138716","Albany State University","2021","11"
"138761","Andrew College","2021",
"138868","Point University","2021","23"
"138901","Atlanta Metropolitan State College","2021","0"
"138947","Clark Atlanta University","2021","23"
"139144","Berry College","2021","66"
"139153","Beulah Heights University","2021","6"
"139199","Brenau University","2021","39"
"139205","Brewton-Parker College","2021","5"
"139250","College of Coastal Georgia","2021","12"
"139311","Clayton  State University","2021","14"
"139366","Columbus State University","2021","19"
"139393","Covenant College","2021","65"
"139463","Dalton State College","2021","10"
"139579","South University-Savannah","2021","7"
"139621","East Georgia State College","2021",
"139630","Emmanuel University","2021","27"
"139658","Emory University","2021","83"
"139700","Georgia Highlands College","2021",
"139719","Fort Valley State University","2021","22"
"139755","Georgia Institute of Technology-Main Campus","2021","51"
"139764","Georgia Southwestern State University","2021","20"
"139861","Georgia College & State University","2021","49"
"139931","Georgia Southern University","2021","30"
"139940","Georgia State University","2021","34"
"139959","University of Georgia","2021","68"
"139968","Gordon State College","2021","3"
"140234","LaGrange College","2021","39"
"140252","Life University","2021","24"
"140340","Herzing University-Atlanta","2021","14"
"140447","Mercer University","2021","63"
"140553","Morehouse College","2021","33"
"140571","MORRIS BROWN COLLEGE","2021",
"140696","Oglethorpe University","2021","44"
"140720","Paine College","2021","5"
"140818","Piedmont University","2021","40"
"140872","Reinhardt University","2021","20"
"140951","Savannah College of Art and Design","2021","59"
"140960","Savannah State University","2021","11"
"140988","Shorter University","2021","29"
"141060","Spelman College","2021","66"
"141167","Thomas University","2021","25"
"141185","Toccoa Falls College","2021","42"
"141237","Truett McConnell University","2021","27"
"141264","Valdosta State University","2021","21"
"141325","Wesleyan College","2021","50"
"141334","University of West Georgia","2021","22"
"141361","Young Harris College","2021","36"
"141486","Chaminade University of Honolulu","2021","48"
"141565","University of Hawaii at Hilo","2021","27"
"141574","University of Hawaii at Manoa","2021","37"
"141644","Hawaii Pacific University","2021","31"
"141839","University of Hawaii Maui College","2021","11"
"141963","University of Hawaii System Office","2021",
"141981","University of Hawaii-West Oahu","2021","13"
"142090","Boise Bible College","2021","46"
"142115","Boise State University","2021","31"
"142276","Idaho State University","2021","20"
"142285","University of Idaho","2021","38"
"142294","The College of Idaho","2021","49"
"142328","Lewis-Clark State College","2021","21"
"142461","Northwest Nazarene University","2021","44"
"142522","Brigham Young University-Idaho","2021","15"
"142559","College of Southern Idaho","2021",
"142832","Adler University","2021",
"142887","American Academy of Art College","2021","43"
"142957","American Islamic College","2021","0"
"143048","School of the Art Institute of Chicago","2021","43"
"143084","Augustana College","2021","76"
"143118","Aurora University","2021","46"
"143288","Blackburn College","2021","36"
"143297","Blessing Rieman College of Nursing and Health Sciences","2021",
"143358","Bradley University","2021","57"
"143978","The Chicago School at Chicago","2021",
