"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2013","1023","97","908","6124316","6745","912","7135741","7824"
"100663","University of Alabama at Birmingham","2013","1654","90","1306","9494685","7270","925","6285879","6796"
"100690","Amridge University","2013","10","100","9","43692","4855","10","38456","3846"
"100706","University of Alabama in Huntsville","2013","615","87","476","4280714","8993","285","1791303","6285"
"100724","Alabama State University","2013","1436","93","1253","10143979","8096","1167","8525493","7305"
"100733","University of Alabama System Office","2013",,,,,,,,
"100751","The University of Alabama","2013","6338","75","3749","44170920","11782","2654","24910970","9386"
"100812","Athens State University","2013","0",,,,,,,
"100830","Auburn University at Montgomery","2013","595","90","397","1844343","4646","215","1295686","6026"
"100858","Auburn University","2013","3815","76","2585","19064706","7375","1232","8831935","7169"
"100937","Birmingham-Southern College","2013","327","98","318","6637992","20874","174","1231495","7078"
"101116","South University-Montgomery","2013","52","100","50","290042","5801","43","249232","5796"
"101189","Faulkner University","2013","322","99","320","3030945","9472","254","1686398","6639"
"101365","Herzing University-Birmingham","2013","28","100","28","115653","4130","25","188115","7525"
"101435","Huntingdon College","2013","276","100","276","3329509","12063","214","1570364","7338"
"101453","Heritage Christian University","2013","2","100","2","15024","7512","0","0",
"101480","Jacksonville State University","2013","1302","93","1078","8468462","7856","736","4890703","6645"
"101587","University of West Alabama","2013","364","95","323","1539163","4765","295","1857070","6295"
"101675","Miles College","2013","442","99","433","2656396","6135","400","2898368","7246"
"101693","University of Mobile","2013","227","93","210","2443483","11636","133","890302","6694"
"101709","University of Montevallo","2013","539","88","429","2740675","6389","297","1781836","5999"
"101879","University of North Alabama","2013","1057","82","724","3258008","4500","742","3107670","4188"
"101912","Oakwood University","2013","408","94","371","2940531","7926","298","2750593","9230"
"102049","Samford University","2013","701","98","685","9048225","13209","278","2266300","8152"
"102058","Selma University","2013","185","92","170","494000","2906","170","460000","2706"
"102094","University of South Alabama","2013","1888","91","1507","9912422","6578","1194","9359965","7839"
"102234","Spring Hill College","2013","295","100","295","6700570","22714","189","1368271","7240"
"102270","Stillman College","2013","270","100","270","2056940","7618","210","1755030","8357"
"102298","Talladega College","2013","425","98","416","6097559","14658","412","3020490","7331"
"102368","Troy University","2013","1444","78","1053","6940792","6591","1086","7719414","7108"
"102377","Tuskegee University","2013","653","96","475","2553600","5376","401","2349000","5858"
"102395","United States Sports Academy","2013","0",,,,,,,
"102553","University of Alaska Anchorage","2013","1457","81","1020","5843571","5729","470","2597386","5526"
"102580","Alaska Bible College","2013","12","92","11","26516","2411","5","21784","4357"
"102614","University of Alaska Fairbanks","2013","761","83","552","3554586","6439","263","1405065","5342"
"102632","University of Alaska Southeast","2013","194","79","136","865979","6367","62","378736","6109"
"102669","Alaska Pacific University","2013","26","100","26","264981","10192","15","60250","4017"
"102845","Charter College","2013","409","78","320","1127178","3522","174","1070984","6155"
"103529","University of Alaska System of Higher Education","2013",,,,,,,,
"104090","Brookline College-Phoenix","2013","993","87","753","3206314","4258","821","8298699","10108"
"104151","Arizona State University Campus Immersion","2013","6450","91","5595","52874078","9450","2724","17176837","6306"
"104179","University of Arizona","2013","6955","83","5202","54178077","10415","2573","16005768","6221"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","374","91","336","3629428","10802","230","2644225","11497"
"104708","Glendale Community College","2013","2227","76","1575","6423322","4078","406","1300780","3204"
"104717","Grand Canyon University","2013","1264","98","1238","14329415","11575","918","6024087","6562"
"105145","GateWay Community College","2013","309","87","249","1123974","4514","72","353657","4912"
"105297","Dine College","2013","286","88","253","735480","2907","0","0",
"105330","Northern Arizona University","2013","4092","83","2705","22123271","8179","2395","15139680","6321"
"105534","Pima Medical Institute-Tucson","2013","2266","81","1409","7508394","5329","1640","15162297","9245"
"105589","Prescott College","2013","64","94","59","953905","16168","43","334909","7789"
"105668","Rio Salado College","2013","265","93","237","809610","3416","198","700973","3540"
"105899","Arizona Christian University","2013","95","99","93","1105917","11892","65","589143","9064"
"106148","Yavapai College","2013","415","78","295","1386275","4699","107","557678","5212"
"106245","University of Arkansas at Little Rock","2013","807","94","739","7597697","10281","374","1767023","4725"
"106263","University of Arkansas for Medical Sciences","2013","0",,,,,,,
"106306","Arkansas Baptist College","2013","258","88","215","631511","2937","189","1287626","6813"
"106342","Lyon College","2013","160","100","160","3069816","19186","114","605638","5313"
"106397","University of Arkansas","2013","4550","81","3012","22949645","7619","1878","12084207","6435"
"106412","University of Arkansas at Pine Bluff","2013","564","96","519","4317704","8319","419","2725670","6505"
"106458","Arkansas State University","2013","1633","95","1522","15052401","9890","820","4323575","5273"
"106467","Arkansas Tech University","2013","1694","95","1575","11877495","7541","827","3894396","4709"
"106485","University of Arkansas at Monticello","2013","726","98","695","4955380","7130","439","2157263","4914"
"106704","University of Central Arkansas","2013","2130","95","1988","16844448","8473","1123","6568894","5849"
"106713","Central Baptist College","2013","102","99","99","874141","8830","69","363284","5265"
"106810","Crowley's Ridge College","2013","62","100","61","530621","8699","40","194329","4858"
"107044","Harding University","2013","1019","98","983","8684269","8834","596","4334118","7272"
"107071","Henderson State University","2013","775","98","738","6756726","9155","446","2224592","4988"
"107080","Hendrix College","2013","369","100","369","10266542","27823","169","1209660","7158"
"107141","John Brown University","2013","318","99","302","4763772","15774","173","1310681","7576"
"107512","Ouachita Baptist University","2013","363","99","361","5456755","15116","223","1431208","6418"
"107558","University of the Ozarks","2013","157","98","145","2598134","17918","100","1006325","10063"
