"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"100654","Alabama A & M University","2017","Age under 25 total","Undergraduate","4656","-2"
"100654","Alabama A & M University","2017","Age 25 and over total","Undergraduate","382","-2"
"100663","University of Alabama at Birmingham","2017","Age under 25 total","Undergraduate","10118","-2"
"100663","University of Alabama at Birmingham","2017","Age 25 and over total","Undergraduate","3016","-2"
"100690","Amridge University","2017","Age under 25 total","Undergraduate","54","-2"
"100690","Amridge University","2017","Age 25 and over total","Undergraduate","264","-2"
"100706","University of Alabama in Huntsville","2017","Age under 25 total","Undergraduate","5782","-2"
"100706","University of Alabama in Huntsville","2017","Age 25 and over total","Undergraduate","1306","-2"
"100724","Alabama State University","2017","Age under 25 total","Undergraduate","3851","-2"
"100724","Alabama State University","2017","Age 25 and over total","Undergraduate","357","-2"
"100751","The University of Alabama","2017","Age under 25 total","Undergraduate","30889","-2"
"100751","The University of Alabama","2017","Age 25 and over total","Undergraduate","2415","-2"
"100812","Athens State University","2017","Age under 25 total","Undergraduate","1075","-2"
"100812","Athens State University","2017","Age 25 and over total","Undergraduate","1892","-2"
"100830","Auburn University at Montgomery","2017","Age under 25 total","Undergraduate","3345","-2"
"100830","Auburn University at Montgomery","2017","Age 25 and over total","Undergraduate","968","-2"
"100858","Auburn University","2017","Age under 25 total","Undergraduate","23060","-2"
"100858","Auburn University","2017","Age 25 and over total","Undergraduate","904","-2"
"100937","Birmingham-Southern College","2017","Age under 25 total","Undergraduate","1266","-2"
"100937","Birmingham-Southern College","2017","Age 25 and over total","Undergraduate","17","-2"
"101116","South University-Montgomery","2017","Age under 25 total","Undergraduate","140","-2"
"101116","South University-Montgomery","2017","Age 25 and over total","Undergraduate","229","-2"
"101189","Faulkner University","2017","Age under 25 total","Undergraduate","1553","-2"
"101189","Faulkner University","2017","Age 25 and over total","Undergraduate","1119","-2"
"101365","Herzing University-Birmingham","2017","Age under 25 total","Undergraduate","129","-2"
"101365","Herzing University-Birmingham","2017","Age 25 and over total","Undergraduate","408","-2"
"101435","Huntingdon College","2017","Age under 25 total","Undergraduate","900","-2"
"101435","Huntingdon College","2017","Age 25 and over total","Undergraduate","202","-2"
"101453","Heritage Christian University","2017","Age under 25 total","Undergraduate","29","-2"
"101453","Heritage Christian University","2017","Age 25 and over total","Undergraduate","30","-2"
"101480","Jacksonville State University","2017","Age under 25 total","Undergraduate","6289","-2"
"101480","Jacksonville State University","2017","Age 25 and over total","Undergraduate","1202","-2"
"101587","University of West Alabama","2017","Age under 25 total","Undergraduate","1788","-2"
"101587","University of West Alabama","2017","Age 25 and over total","Undergraduate","322","-2"
"101675","Miles College","2017","Age under 25 total","Undergraduate","1402","-2"
"101675","Miles College","2017","Age 25 and over total","Undergraduate","248","-2"
"101693","University of Mobile","2017","Age under 25 total","Undergraduate","1189","-2"
"101693","University of Mobile","2017","Age 25 and over total","Undergraduate","254","-2"
"101709","University of Montevallo","2017","Age under 25 total","Undergraduate","2141","-2"
"101709","University of Montevallo","2017","Age 25 and over total","Undergraduate","205","-2"
"101879","University of North Alabama","2017","Age under 25 total","Undergraduate","5405","-2"
"101879","University of North Alabama","2017","Age 25 and over total","Undergraduate","659","-2"
"101912","Oakwood University","2017","Age under 25 total","Undergraduate","1401","-2"
"101912","Oakwood University","2017","Age 25 and over total","Undergraduate","247","-2"
"102049","Samford University","2017","Age under 25 total","Undergraduate","3233","-2"
"102049","Samford University","2017","Age 25 and over total","Undergraduate","140","-2"
"102058","Selma University","2017","Age under 25 total","Undergraduate","136","-2"
"102058","Selma University","2017","Age 25 and over total","Undergraduate","174","-2"
"102094","University of South Alabama","2017","Age under 25 total","Undergraduate","9241","-2"
"102094","University of South Alabama","2017","Age 25 and over total","Undergraduate","1747","-2"
"102234","Spring Hill College","2017","Age under 25 total","Undergraduate","1357","-2"
"102234","Spring Hill College","2017","Age 25 and over total","Undergraduate","20","-2"
"102270","Stillman College","2017","Age under 25 total","Undergraduate","595","-2"
"102270","Stillman College","2017","Age 25 and over total","Undergraduate","79","-2"
"102298","Talladega College","2017","Age under 25 total","Undergraduate","694","-2"
"102298","Talladega College","2017","Age 25 and over total","Undergraduate","81","-2"
"102368","Troy University","2017","Age under 25 total","Undergraduate","9225","-2"
"102368","Troy University","2017","Age 25 and over total","Undergraduate","4775","-2"
"102377","Tuskegee University","2017","Age under 25 total","Undergraduate","2549","-2"
"102377","Tuskegee University","2017","Age 25 and over total","Undergraduate","283","-2"
"102395","United States Sports Academy","2017","Age under 25 total","Undergraduate","20","-2"
"102395","United States Sports Academy","2017","Age 25 and over total","Undergraduate","83","-2"
"102553","University of Alaska Anchorage","2017","Age under 25 total","Undergraduate","8707","-2"
"102553","University of Alaska Anchorage","2017","Age 25 and over total","Undergraduate","6248","-2"
"102580","Alaska Bible College","2017","Age under 25 total","Undergraduate","24","-2"
"102580","Alaska Bible College","2017","Age 25 and over total","Undergraduate","18","-2"
"102614","University of Alaska Fairbanks","2017","Age under 25 total","Undergraduate","3637","-2"
"102614","University of Alaska Fairbanks","2017","Age 25 and over total","Undergraduate","3001","-2"
"102632","University of Alaska Southeast","2017","Age under 25 total","Undergraduate","924","-2"
"102632","University of Alaska Southeast","2017","Age 25 and over total","Undergraduate","1134","-2"
"102669","Alaska Pacific University","2017","Age under 25 total","Undergraduate","165","-2"
"102669","Alaska Pacific University","2017","Age 25 and over total","Undergraduate","129","-2"
"102845","Charter College","2017","Age under 25 total","Undergraduate","1045","-2"
"102845","Charter College","2017","Age 25 and over total","Undergraduate","1615","-2"
"104090","Brookline College-Phoenix","2017","Age under 25 total","Undergraduate","317","-2"
"104090","Brookline College-Phoenix","2017","Age 25 and over total","Undergraduate","739","-2"
"104151","Arizona State University Campus Immersion","2017","Age under 25 total","Undergraduate","37918","-2"
"104151","Arizona State University Campus Immersion","2017","Age 25 and over total","Undergraduate","4509","-2"
"104179","University of Arizona","2017","Age under 25 total","Undergraduate","30987","-2"
"104179","University of Arizona","2017","Age 25 and over total","Undergraduate","3114","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Age under 25 total","Undergraduate","2365","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Age 25 and over total","Undergraduate","241","-2"
"104708","Glendale Community College","2017","Age under 25 total","Undergraduate","13547","-2"
"104708","Glendale Community College","2017","Age 25 and over total","Undergraduate","5481","-2"
"104717","Grand Canyon University","2017","Age under 25 total","Undergraduate","20954","-2"
"104717","Grand Canyon University","2017","Age 25 and over total","Undergraduate","28602","-2"
"105145","GateWay Community College","2017","Age under 25 total","Undergraduate","2569","-2"
"105145","GateWay Community College","2017","Age 25 and over total","Undergraduate","2518","-2"
"105297","Dine College","2017","Age under 25 total","Undergraduate","746","-2"
"105297","Dine College","2017","Age 25 and over total","Undergraduate","719","-2"
"105330","Northern Arizona University","2017","Age under 25 total","Undergraduate","21806","-2"
"105330","Northern Arizona University","2017","Age 25 and over total","Undergraduate","5278","-2"
"105534","Pima Medical Institute-Tucson","2017","Age under 25 total","Undergraduate","536","-2"
"105534","Pima Medical Institute-Tucson","2017","Age 25 and over total","Undergraduate","1260","-2"
"105589","Prescott College","2017","Age under 25 total","Undergraduate","257","-2"
"105589","Prescott College","2017","Age 25 and over total","Undergraduate","132","-2"
"105668","Rio Salado College","2017","Age under 25 total","Undergraduate","10533","-2"
