"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"100654","Alabama A & M University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.568502","34.783368","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","22886","22886","31016","22886","22886","31016","14056","14056","22186","58","4851","4436","415","0","0","91","1","0","2","4","0","1","57","29","18","Neither required nor recommended","Recommended","Required","7043","6154","1568","1536","87","25","14","91","380","470","370","470","16","19","9590","8564","622","2","1162",,,,,,,,,,,"5888","1424","2794","1241","3274","4795","8225",,,,,,,,,,,,,,,"Yes","2323","8130","8130","16260","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","288"
"100663","University of Alabama at Birmingham","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.799345","33.505697","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","25808","25808","36136","25808","25808","36136","14126","14126","24454","82","12369","8971","3398","0","6","26","3","0","58","4","1","2","59","16","16","Neither required nor recommended","Neither required nor recommended","Required","9459","5499","2021","1948","58","35","4","92","480","640","490","660","21","28","11007","23033","5554","7435","9853",,,,,,,,,,,"17055","16168","9594","10802","2789","8363","1492",,,,,,,,,,,,,,,"Yes","2785","8040","8040","18368","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","2350"
"100690","Amridge University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.174010","32.362609","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50",,,,"19880","19880","19880","10280","10280","10280","9","294","135","159","0","0","23","1","0","16","0","60","0","61","1","10",,,,,,,,,,,,,,,,,,,,,,,"16512","17","2090","319","79",,,,,,,,,,,,,"5417","0","0","860","1820","10581","0",,,,,,,,"No",,"9000","9000","9000","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","32"
"100706","University of Alabama in Huntsville","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.640449","34.724557","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24711","24711","35481","24711","24711","35481","15108","15108","25878","83","6507","5257","1250","1","4","11","4","0","71","2","3","3","42","18","17","Neither required nor recommended","Recommended","Required","4545","3467","1213","1203","76","35","14","95","520","660","540","680","25","31","8902","13064","1329","1437","645",,,,,,,,,,,"10558","11657","700","1966","2978","3671","329",,,,,,,,,,,,,,,"Yes","1652","8996","8996","19766","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","389"
"100724","Alabama State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.295677","32.364317","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","19634","19634","26570","22368","22368","29304","15048","15048","21984","63","4727","4368","359","0","0","93","1","0","1","1","1","2","62","24","17","Neither required nor recommended","Neither required nor recommended","Required","9053","4155","1172","1152","46","28","15","89","370","460","360","460","15","19","8435","6132","567","230","1666",,,,,,,,,,,"7889","602","997","2392","3356","5782","3894",,,,,,,,,,,,,,,"Yes","2491","6936","6936","13872","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","300"
"100733","University of Alabama System Office","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.529594","33.207015","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","0"
"100751","The University of Alabama","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.545766","33.214400","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","28836","28836","45316","28836","28836","45316","16810","16810","33290","86","32563","29220","3343","0","1","10","4","0","78","3","0","2","56","23","23","Neither required nor recommended","Neither required nor recommended","Required","38237","20107","7559","7541","53","38","19","80","490","610","490","620","23","31","13627","3010","1640","1565","3170",,,,,,,,,,,"10478","1793","1556","2770","1774","3337","1112",,,,,,,,,,,,,,,"Yes","8519","10470","10470","26950","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","1547"
"100812","Athens State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.965140","34.805625","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","30",,,,,,,,,,,"3025","1212","1813","1","1","13","2","0","77","2","3","0","66","0","15",,,,,,,,,,,,,,,,,,"6140","4072","0","163","169",,,,,,,,,,,"6445","0","0","1199","1084","2035","3384",,,,,,,,,,,,,,,"No",,"5730","5730","11460","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Town: Fringe","116"
"100830","Auburn University at Montgomery","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.177351","32.369939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","20080","20080","31150","24087","24087","35157","14430","14430","25500","67","4273","3095","1178","1","2","36","1","0","51","4","1","4","64","13","14","Neither required nor recommended","Neither required nor recommended","Required","2905","2225","594","558","77","25","2","92","435","495","445","495","19","24","8210","4591","1065","-266","1058",,,,,,,,,,,"7216","95","3250","1240","1850","3344","4295",,,,,,,,,,,,,,,"Yes","1200","8880","8880","19950","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","265"
"100858","Auburn University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.488258","32.599378","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","30458","30458","48602","30458","30458","48602","17560","17560","35704","91","22658","20396","2262","1","2","7","3","0","81","1","1","5","49","20","19","Recommended","Neither required nor recommended","Required","18256","14704","4529","4487","81","31","12","87","530","620","530","640","24","30","14842","4130","2402","1565","3389",,,,,,,,,,,"9756","4723","3678","2236","1076","2875","7197",,,,,,,,,,,,,,,"Yes","4798","9072","9072","27216","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","1325"
