unitid,institution name,year,Retention rate
100654,Alabama A & M University,2012,63
100663,University of Alabama at Birmingham,2012,80
100690,Amridge University,2012,38
100706,University of Alabama in Huntsville,2012,81
100724,Alabama State University,2012,62
100733,University of Alabama System Office,2012,
100751,The University of Alabama,2012,87
100812,Athens State University,2012,
100830,Auburn University at Montgomery,2012,63
100858,Auburn University,2012,89
100937,Birmingham-Southern College,2012,80
101116,South University-Montgomery,2012,19
101189,Faulkner University,2012,50
101365,Herzing University-Birmingham,2012,50
101435,Huntingdon College,2012,62
101453,Heritage Christian University,2012,100
101480,Jacksonville State University,2012,71
101587,University of West Alabama,2012,58
101675,Miles College,2012,55
101693,University of Mobile,2012,77
101709,University of Montevallo,2012,74
101879,University of North Alabama,2012,71
101912,Oakwood University,2012,79
102049,Samford University,2012,87
102058,Selma University,2012,42
102094,University of South Alabama,2012,68
102234,Spring Hill College,2012,76
102270,Stillman College,2012,61
102298,Talladega College,2012,33
102368,Troy University,2012,74
102377,Tuskegee University,2012,72
102395,United States Sports Academy,2012,
102553,University of Alaska Anchorage,2012,71
102580,Alaska Bible College,2012,60
102614,University of Alaska Fairbanks,2012,77
102632,University of Alaska Southeast,2012,72
102669,Alaska Pacific University,2012,67
102845,Charter College,2012,43
103529,University of Alaska System of Higher Education,2012,
104090,Brookline College-Phoenix,2012,45
104151,Arizona State University Campus Immersion,2012,84
104179,University of Arizona,2012,81
104586,Embry-Riddle Aeronautical University-Prescott,2012,83
104708,Glendale Community College,2012,59
104717,Grand Canyon University,2012,59
105145,GateWay Community College,2012,55
105297,Dine College,2012,80
105330,Northern Arizona University,2012,72
105534,Pima Medical Institute-Tucson,2012,81
105589,Prescott College,2012,73
105668,Rio Salado College,2012,19
105899,Arizona Christian University,2012,68
106148,Yavapai College,2012,63
106245,University of Arkansas at Little Rock,2012,70
106263,University of Arkansas for Medical Sciences,2012,
106306,Arkansas Baptist College,2012,39
106342,Lyon College,2012,70
106397,University of Arkansas,2012,82
106412,University of Arkansas at Pine Bluff,2012,56
106458,Arkansas State University,2012,73
106467,Arkansas Tech University,2012,69
106485,University of Arkansas at Monticello,2012,42
106704,University of Central Arkansas,2012,70
106713,Central Baptist College,2012,67
106810,Crowley's Ridge College,2012,66
107044,Harding University,2012,82
107071,Henderson State University,2012,57
107080,Hendrix College,2012,88
107141,John Brown University,2012,82
107512,Ouachita Baptist University,2012,76
107558,University of the Ozarks,2012,69
107600,Philander Smith University,2012,54
107877,Williams Baptist University,2012,59
107983,Southern Arkansas University Main Campus,2012,64
108056,University of Arkansas System Office,2012,
108092,University of Arkansas-Fort Smith,2012,62
108232,Academy of Art University,2012,71
109350,Antelope Valley Community College District,2012,74
109651,Art Center College of Design,2012,80
109785,Azusa Pacific University,2012,82
109819,Bakersfield College,2012,71
110060,Bethesda University,2012,93
110097,Biola University,2012,85
110219,Bryan University,2012,
110316,California Institute of Integral Studies,2012,
110361,California Baptist University,2012,77
110370,California College of the Arts,2012,82
110404,California Institute of Technology,2012,97
110413,California Lutheran University,2012,85
110422,California Polytechnic State University-San Luis Obispo,2012,92
110468,Alliant International University-San Diego,2012,75
110486,California State University-Bakersfield,2012,74
110495,California State University-Stanislaus,2012,87
110501,California State University-Chancellors Office,2012,
110510,California State University-San Bernardino,2012,89
110529,California State Polytechnic University-Pomona,2012,90
110538,California State University-Chico,2012,87
110547,California State University-Dominguez Hills,2012,79
110556,California State University-Fresno,2012,83
110565,California State University-Fullerton,2012,89
110574,California State University-East Bay,2012,78
110583,California State University-Long Beach,2012,89
110592,California State University-Los Angeles,2012,82
110608,California State University-Northridge,2012,78
110617,California State University-Sacramento,2012,83
110635,University of California-Berkeley,2012,96
110644,University of California-Davis,2012,93
110653,University of California-Irvine,2012,92
110662,University of California-Los Angeles,2012,96
110671,University of California-Riverside,2012,89
110680,University of California-San Diego,2012,94
110705,University of California-Santa Barbara,2012,92
110714,University of California-Santa Cruz,2012,89
110778,Sofia University,2012,
111045,Haven University,2012,
111081,California Institute of the Arts,2012,85
111188,California State University Maritime Academy,2012,82
111638,Casa Loma College-Los Angeles,2012,63
111948,Chapman University,2012,91
111966,Charles R Drew University of Medicine and Science,2012,100
112075,Concordia University-Irvine,2012,76
112084,San Diego Christian College,2012,68
112260,Claremont McKenna College,2012,96
112394,University of Silicon Valley,2012,80
112570,California College of ASU,2012,64
113236,Cypress College,2012,73
113582,Design Institute of San Diego,2012,63
113698,Dominican University of California,2012,86
114354,FIDM-Fashion Institute of Design & Merchandising,2012,93
114433,Feather River Community College District,2012,52
114716,Foothill College,2012,71
114813,Fresno Pacific University,2012,83
114831,Foothill-De Anza Community College District,2012,
115010,Glendale Career College,2012,77
115083,Golden Gate University,2012,
115409,Harvey Mudd College,2012,99
115755,California State Polytechnic University-Humboldt,2012,78
115773,Humphreys University-Stockton and Modesto Campuses,2012,69
116226,Interior Designers Institute,2012,
116846,American Jewish University,2012,83
117104,Life Pacific University,2012,63
117140,University of La Verne,2012,88
117168,Laguna College of Art and Design,2012,84
117283,Latin American Bible Institute,2012,
117557,Lincoln University,2012,73
117575,Southern California Seminary,2012,67
117627,La Sierra University,2012,76
117636,Loma Linda University,2012,
117672,Southern California University of Health Sciences,2012,
117681,Los Angeles Community College District Office,2012,
117751,The Master's University and Seminary,2012,81
117946,Loyola Marymount University,2012,91
118693,Menlo College,2012,82
118888,Northeastern University Oakland,2012,81
118912,MiraCosta College,2012,67
118976,Modesto Junior College,2012,71
119058,Middlebury Institute of International Studies at Monterey,2012,
119173,Mount Saint Mary's University,2012,79
119270,Musicians Institute,2012,56
119605,National University,2012,77
119775,Newschool of Architecture and Design,2012,50
120023,North Orange County Community College District,2012,
120166,San Francisco Bay University,2012,83
120184,Notre Dame de Namur University,2012,77
120254,Occidental College,2012,93
120403,Otis College of Art and Design,2012,81
120537,Hope International University,2012,73
120698,Palo Alto University,2012,
120768,Pacific Oaks College,2012,
120838,Pacific States University,2012,0
120865,Pacific Union College,2012,85
120883,University of the Pacific,2012,87
121150,Pepperdine University,2012,92
121257,Pitzer College,2012,91
121309,Point Loma Nazarene University,2012,89
121345,Pomona College,2012,97
121619,Santa Ana College,2012,71
121691,University of Redlands,2012,88
121886,Rio Hondo College,2012,74
122296,Samuel Merritt University,2012,
122320,San Diego Community College District-District Office,2012,
122375,San Diego Mesa College,2012,66
122409,San Diego State University,2012,88
122436,University of San Diego,2012,90
122506,San Francisco Conservatory of Music,2012,86
122597,San Francisco State University,2012,82
122612,University of San Francisco,2012,86
122685,San Joaquin Valley College-Visalia,2012,60
122728,William Jessup University,2012,82
