unitid,institution name,year,Retention rate
100654,Alabama A & M University,2014,58
100663,University of Alabama at Birmingham,2014,79
100690,Amridge University,2014,67
100706,University of Alabama in Huntsville,2014,80
100724,Alabama State University,2014,60
100733,University of Alabama System Office,2014,
100751,The University of Alabama,2014,86
100812,Athens State University,2014,
100830,Auburn University at Montgomery,2014,65
100858,Auburn University,2014,90
100937,Birmingham-Southern College,2014,86
101116,South University-Montgomery,2014,44
101189,Faulkner University,2014,57
101365,Herzing University-Birmingham,2014,50
101435,Huntingdon College,2014,66
101453,Heritage Christian University,2014,0
101480,Jacksonville State University,2014,74
101587,University of West Alabama,2014,66
101675,Miles College,2014,53
101693,University of Mobile,2014,75
101709,University of Montevallo,2014,77
101879,University of North Alabama,2014,76
101912,Oakwood University,2014,76
102049,Samford University,2014,89
102058,Selma University,2014,47
102094,University of South Alabama,2014,73
102234,Spring Hill College,2014,81
102270,Stillman College,2014,60
102298,Talladega College,2014,59
102368,Troy University,2014,79
102377,Tuskegee University,2014,70
102395,United States Sports Academy,2014,
102553,University of Alaska Anchorage,2014,71
102580,Alaska Bible College,2014,67
102614,University of Alaska Fairbanks,2014,75
102632,University of Alaska Southeast,2014,64
102669,Alaska Pacific University,2014,56
102845,Charter College,2014,55
103529,University of Alaska System of Higher Education,2014,
104090,Brookline College-Phoenix,2014,62
104151,Arizona State University Campus Immersion,2014,86
104179,University of Arizona,2014,80
104586,Embry-Riddle Aeronautical University-Prescott,2014,77
104708,Glendale Community College,2014,64
104717,Grand Canyon University,2014,67
105145,GateWay Community College,2014,61
105297,Dine College,2014,80
105330,Northern Arizona University,2014,74
105534,Pima Medical Institute-Tucson,2014,60
105589,Prescott College,2014,75
105668,Rio Salado College,2014,38
105899,Arizona Christian University,2014,55
106148,Yavapai College,2014,56
106245,University of Arkansas at Little Rock,2014,72
106263,University of Arkansas for Medical Sciences,2014,
106306,Arkansas Baptist College,2014,25
106342,Lyon College,2014,64
106397,University of Arkansas,2014,82
106412,University of Arkansas at Pine Bluff,2014,70
106458,Arkansas State University,2014,76
106467,Arkansas Tech University,2014,71
106485,University of Arkansas at Monticello,2014,45
106704,University of Central Arkansas,2014,72
106713,Central Baptist College,2014,65
106810,Crowley's Ridge College,2014,70
107044,Harding University,2014,85
107071,Henderson State University,2014,58
107080,Hendrix College,2014,79
107141,John Brown University,2014,81
107512,Ouachita Baptist University,2014,77
107558,University of the Ozarks,2014,75
107600,Philander Smith University,2014,63
107877,Williams Baptist University,2014,59
107983,Southern Arkansas University Main Campus,2014,62
108056,University of Arkansas System Office,2014,
108092,University of Arkansas-Fort Smith,2014,65
108232,Academy of Art University,2014,76
109350,Antelope Valley Community College District,2014,72
109651,Art Center College of Design,2014,76
109785,Azusa Pacific University,2014,88
109819,Bakersfield College,2014,70
110060,Bethesda University,2014,68
110097,Biola University,2014,85
110219,Bryan University,2014,
110316,California Institute of Integral Studies,2014,
110361,California Baptist University,2014,76
110370,California College of the Arts,2014,81
110404,California Institute of Technology,2014,97
110413,California Lutheran University,2014,84
110422,California Polytechnic State University-San Luis Obispo,2014,93
110468,Alliant International University-San Diego,2014,44
110486,California State University-Bakersfield,2014,76
110495,California State University-Stanislaus,2014,81
110501,California State University-Chancellors Office,2014,
110510,California State University-San Bernardino,2014,87
110529,California State Polytechnic University-Pomona,2014,89
110538,California State University-Chico,2014,84
110547,California State University-Dominguez Hills,2014,82
110556,California State University-Fresno,2014,83
110565,California State University-Fullerton,2014,88
110574,California State University-East Bay,2014,80
110583,California State University-Long Beach,2014,89
110592,California State University-Los Angeles,2014,84
110608,California State University-Northridge,2014,79
110617,California State University-Sacramento,2014,80
110635,University of California-Berkeley,2014,96
110644,University of California-Davis,2014,93
110653,University of California-Irvine,2014,93
110662,University of California-Los Angeles,2014,96
110671,University of California-Riverside,2014,91
